Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"20/09/25, 19:20:32",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:20:16",John Surname111,15925111@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580911'.,web,
"20/09/25, 19:20:16",John Surname111,15925111@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580911'.,web,
"20/09/25, 19:20:11",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:19:42",John Surname111,15925111@student.murdoch.edu.au,-,File: Lecture Notes (PDF) ,File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580913'.,web,
"20/09/25, 19:19:29",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:18:59",John Surname111,15925111@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251248' viewed the 'resource' activity with course module id '2580898'.,web,
"20/09/25, 19:17:29",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"20/09/25, 19:17:08",John Surname111,15925111@student.murdoch.edu.au,John Surname111,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '251248' viewed the user report in the gradebook.,web,
"20/09/25, 19:17:03",John Surname111,15925111@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251248' viewed the course with id '26692'.,web,
"18/09/25, 22:45:30",John Surname076,15925076@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '243925' viewed the course with id '26692'.,web,
"18/09/25, 22:45:15",John Surname076,15925076@student.murdoch.edu.au,John Surname076,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '243925' viewed the user report in the gradebook.,web,
"18/09/25, 22:45:12",John Surname076,15925076@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '243925' viewed the course with id '26692'.,web,
"11/09/25, 22:41:12",John Surname161,15925161@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261339' viewed the course with id '26692'.,web,
"11/09/25, 06:59:15",John Surname161,15925161@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261339' viewed the course with id '26692'.,web,
"10/09/25, 14:09:47",John Surname161,15925161@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261339' viewed the course with id '26692'.,web,
"10/09/25, 10:01:49",John Surname161,15925161@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261339' viewed the course with id '26692'.,web,
"8/09/25, 14:56:09",John Surname161,15925161@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261339' viewed the course with id '26692'.,web,
"7/09/25, 10:28:09",John Surname016,15925016@student.murdoch.edu.au,John Surname016,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '223985' viewed the user report in the gradebook.,web,
"7/09/25, 10:28:02",John Surname016,15925016@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '223985' viewed the course with id '26692'.,web,
"7/09/25, 10:27:43",John Surname016,15925016@student.murdoch.edu.au,John Surname016,Assignment: Assignment 2,Assignment,Feedback viewed,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580888'.,web,
"7/09/25, 10:27:42",John Surname016,15925016@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '223985' viewed the 'assign' activity with course module id '2580888'.,web,
"7/09/25, 10:23:23",John Surname016,15925016@student.murdoch.edu.au,John Surname016,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '223985' viewed the user report in the gradebook.,web,
"7/09/25, 09:54:20",John Surname016,15925016@student.murdoch.edu.au,John Surname016,Assignment: Assignment 1,Assignment,Feedback viewed,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580886'.,web,
"7/09/25, 09:54:18",John Surname016,15925016@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '223985' viewed the 'assign' activity with course module id '2580886'.,web,
"31/08/25, 19:38:18",John Surname161,15925161@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261339' viewed the course with id '26692'.,web,
"31/08/25, 16:58:57",John Surname085,15925085@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248485' viewed the course with id '26692'.,web,
"30/08/25, 09:06:10",John Surname004,15925004@student.murdoch.edu.au,John Surname004,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,web,
"27/08/25, 16:31:44",John Surname046,20220829@murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '211844' viewed the course with id '26692'.,web,
"27/08/25, 00:55:41",John Surname026,15925026@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '249985' viewed the course with id '26692'.,web,
"26/08/25, 14:07:58",John Surname004,15925004@student.murdoch.edu.au,John Surname004,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,web,
"25/08/25, 03:50:29",John Surname016,15925016@student.murdoch.edu.au,John Surname016,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '223985' viewed the user report in the gradebook.,web,
"25/08/25, 03:50:25",John Surname016,15925016@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '223985' viewed the course with id '26692'.,web,
"23/08/25, 04:37:35",John Surname124,15925124@student.murdoch.edu.au,John Surname124,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '223054' viewed the user report for the course with id '26692' for user with id '223054'.,web,
"15/08/25, 13:11:15",John Surname120,15925120@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258312' viewed the course with id '26692'.,web,
"15/08/25, 13:10:59",John Surname120,15925120@student.murdoch.edu.au,John Surname120,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '258312' viewed the user report in the gradebook.,web,
"15/08/25, 13:10:55",John Surname120,15925120@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258312' viewed the course with id '26692'.,web,
"15/08/25, 09:20:15",John Surname004,15925004@student.murdoch.edu.au,John Surname004,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,web,
"14/08/25, 10:29:15",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"14/08/25, 09:59:28",John Surname153,15925153@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '264128' viewed the 'resource' activity with course module id '2581033'.,web,
"14/08/25, 09:58:55",John Surname153,15925153@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264128' viewed the course with id '26692'.,web,
"14/08/25, 08:46:49",John Surname074,15925074@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '67084' viewed the course with id '26692'.,web,
"14/08/25, 01:54:23",John Surname074,15925074@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '67084' viewed the course with id '26692'.,web,
"13/08/25, 23:32:00",John Surname074,15925074@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '67084' viewed the 'resource' activity with course module id '2580930'.,web,
"13/08/25, 23:31:32",John Surname074,15925074@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '67084' viewed the 'resource' activity with course module id '2580952'.,web,
"13/08/25, 23:31:09",John Surname074,15925074@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '67084' viewed the 'resource' activity with course module id '2581004'.,web,
"13/08/25, 23:30:34",John Surname074,15925074@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '67084' viewed the 'resource' activity with course module id '2580991'.,web,
"13/08/25, 23:29:13",John Surname074,15925074@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '67084' viewed the course with id '26692'.,web,
"13/08/25, 13:33:14",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"13/08/25, 10:44:44",John Surname162,15925162@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261047' viewed the course with id '26692'.,web,
"13/08/25, 10:08:24",John Surname065,15925065@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,web,
"13/08/25, 10:08:19",John Surname065,15925065@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,web,
"13/08/25, 10:08:03",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"13/08/25, 06:27:46",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"13/08/25, 06:27:42",John Surname019,15925019@student.murdoch.edu.au,John Surname019,Assignment: Assignment 1,Assignment,Feedback viewed,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2580886'.,web,
"13/08/25, 06:27:41",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,web,
"13/08/25, 06:27:36",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"12/08/25, 22:37:15",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"12/08/25, 22:34:19",John Surname065,15925065@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,web,
"12/08/25, 22:33:28",John Surname065,15925065@student.murdoch.edu.au,John Surname065,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '261409' viewed the user report in the gradebook.,web,
"12/08/25, 22:33:07",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"12/08/25, 16:53:21",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"10/08/25, 21:26:32",John Surname025,15925025@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264501' viewed the course with id '26692'.,web,
"10/08/25, 21:25:59",John Surname025,15925025@student.murdoch.edu.au,John Surname025,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '264501' viewed the user report for the course with id '26692' for user with id '264501'.,web,
"10/08/25, 21:20:11",John Surname025,15925025@student.murdoch.edu.au,John Surname025,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '264501' viewed the user report for the course with id '26692' for user with id '264501'.,web,
"10/08/25, 15:04:23",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the course with id '26692'.,web,
"10/08/25, 15:03:56",Joy Surname069,15925069@student.murdoch.edu.au,Joy Surname069,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '213976' viewed the user report in the gradebook.,web,
"10/08/25, 15:03:48",Joy Surname069,15925069@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '213976' viewed the course with id '26692'.,web,
"10/08/25, 14:07:02",John Surname004,15925004@student.murdoch.edu.au,John Surname004,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,web,
"10/08/25, 00:35:30",Joy Surname093,15925093@student.murdoch.edu.au,Joy Surname093,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '251479' viewed the user report in the gradebook.,web,
"10/08/25, 00:34:32",Joy Surname093,15925093@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '251479' viewed the course with id '26692'.,web,
"9/08/25, 13:51:48",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2581033'.,web,
"9/08/25, 13:51:44",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2581013'.,web,
"9/08/25, 13:51:39",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2581000'.,web,
"9/08/25, 13:51:34",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580988'.,web,
"9/08/25, 13:51:29",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580974'.,web,
"9/08/25, 13:51:26",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580963'.,web,
"9/08/25, 13:51:24",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580937'.,web,
"9/08/25, 13:51:21",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580948'.,web,
"9/08/25, 13:51:08",John Surname086,15925086@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580930'.,web,
"9/08/25, 13:51:05",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580927'.,web,
"9/08/25, 13:50:51",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab Solutions,File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580918'.,web,
"9/08/25, 13:50:48",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580915'.,web,
"9/08/25, 13:50:41",John Surname086,15925086@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '237336' viewed the course with id '26692'.,web,
"9/08/25, 13:50:38",John Surname086,15925086@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '237336' viewed the 'resource' activity with course module id '2580915'.,web,
"9/08/25, 13:50:17",John Surname086,15925086@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '237336' viewed the course with id '26692'.,web,
"7/08/25, 21:10:36",John Surname140,15925140@student.murdoch.edu.au,John Surname140,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '267796' viewed the user report in the gradebook.,web,
"7/08/25, 21:10:24",John Surname140,15925140@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '267796' viewed the course with id '26692'.,web,
"7/08/25, 14:40:40",John Surname125,15925125@student.murdoch.edu.au,John Surname125,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,web,
"7/08/25, 11:06:31",John Surname020,15925020@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '101101' viewed the course with id '26692'.,web,
"6/08/25, 21:34:43",John Surname099,15925099@student.murdoch.edu.au,John Surname099,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '265223' viewed the user report for the course with id '26692' for user with id '265223'.,web,
"6/08/25, 11:09:01",Joy Surname040,15925040@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '241097' viewed the course with id '26692'.,web,
"6/08/25, 11:08:27",Joy Surname040,15925040@student.murdoch.edu.au,Joy Surname040,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '241097' viewed the user report in the gradebook.,web,
"6/08/25, 11:08:21",Joy Surname040,15925040@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '241097' viewed the course with id '26692'.,web,
"5/08/25, 18:47:59",John Surname047,15925047@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '212653' viewed the course with id '26692'.,web,
"5/08/25, 12:14:36",John Surname071,15925071@student.murdoch.edu.au,John Surname071,Assignment: Assessed Exercise Week 11 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2683126'.,web,
"5/08/25, 12:14:35",John Surname071,15925071@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 11 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '244509' viewed the 'assign' activity with course module id '2683126'.,web,
"5/08/25, 12:14:26",John Surname071,15925071@student.murdoch.edu.au,John Surname071,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '244509' viewed the user report in the gradebook.,web,
"5/08/25, 12:14:22",John Surname071,15925071@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '244509' viewed the course with id '26692'.,web,
"5/08/25, 12:04:42",John Surname071,15925071@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '244509' viewed the course with id '26692'.,web,
"5/08/25, 12:03:39",John Surname071,15925071@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '244509' viewed the course with id '26692'.,web,
"5/08/25, 12:03:19",John Surname071,15925071@student.murdoch.edu.au,John Surname071,Assignment: Assignment 1,Assignment,Feedback viewed,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580886'.,web,
"5/08/25, 12:03:18",John Surname071,15925071@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,web,
"5/08/25, 12:03:05",John Surname071,15925071@student.murdoch.edu.au,John Surname071,Assignment: Assignment 2,Assignment,Feedback viewed,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580888'.,web,
"5/08/25, 12:03:04",John Surname071,15925071@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,web,
"5/08/25, 12:03:03",John Surname071,15925071@student.murdoch.edu.au,John Surname071,Assignment: Assignment 2,Assignment,Feedback viewed,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580888'.,web,
"5/08/25, 12:03:02",John Surname071,15925071@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,web,
"5/08/25, 12:02:50",John Surname071,15925071@student.murdoch.edu.au,John Surname071,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '244509' viewed the user report in the gradebook.,web,
