model_version,student_key,course_key,feature_name,feature_value,snapshot_date
behaviour_v1,103,1,academic_period_key,2,2026-07-06
behaviour_v1,104,1,academic_period_key,2,2026-07-06
behaviour_v1,105,1,academic_period_key,2,2026-07-06
behaviour_v1,106,1,academic_period_key,2,2026-07-06
behaviour_v1,107,1,academic_period_key,2,2026-07-06
behaviour_v1,108,1,academic_period_key,2,2026-07-06
behaviour_v1,109,1,academic_period_key,2,2026-07-06
behaviour_v1,110,1,academic_period_key,2,2026-07-06
behaviour_v1,111,1,academic_period_key,2,2026-07-06
behaviour_v1,112,1,academic_period_key,2,2026-07-06
behaviour_v1,113,1,academic_period_key,2,2026-07-06
behaviour_v1,114,1,academic_period_key,2,2026-07-06
behaviour_v1,115,1,academic_period_key,2,2026-07-06
behaviour_v1,116,1,academic_period_key,2,2026-07-06
behaviour_v1,117,1,academic_period_key,2,2026-07-06
behaviour_v1,118,1,academic_period_key,2,2026-07-06
behaviour_v1,119,1,academic_period_key,2,2026-07-06
behaviour_v1,120,1,academic_period_key,2,2026-07-06
behaviour_v1,121,1,academic_period_key,2,2026-07-06
behaviour_v1,122,1,academic_period_key,2,2026-07-06
behaviour_v1,123,1,academic_period_key,2,2026-07-06
behaviour_v1,124,1,academic_period_key,2,2026-07-06
behaviour_v1,125,1,academic_period_key,2,2026-07-06
behaviour_v1,126,1,academic_period_key,2,2026-07-06
behaviour_v1,127,1,academic_period_key,2,2026-07-06
behaviour_v1,128,1,academic_period_key,2,2026-07-06
behaviour_v1,129,1,academic_period_key,2,2026-07-06
behaviour_v1,130,1,academic_period_key,2,2026-07-06
behaviour_v1,131,1,academic_period_key,2,2026-07-06
behaviour_v1,132,1,academic_period_key,2,2026-07-06
behaviour_v1,133,1,academic_period_key,2,2026-07-06
behaviour_v1,134,1,academic_period_key,2,2026-07-06
behaviour_v1,135,1,academic_period_key,2,2026-07-06
behaviour_v1,136,1,academic_period_key,2,2026-07-06
behaviour_v1,137,1,academic_period_key,2,2026-07-06
behaviour_v1,138,1,academic_period_key,2,2026-07-06
behaviour_v1,139,1,academic_period_key,2,2026-07-06
behaviour_v1,140,1,academic_period_key,2,2026-07-06
behaviour_v1,141,1,academic_period_key,2,2026-07-06
behaviour_v1,142,1,academic_period_key,2,2026-07-06
behaviour_v1,143,1,academic_period_key,2,2026-07-06
behaviour_v1,144,1,academic_period_key,2,2026-07-06
behaviour_v1,145,1,academic_period_key,2,2026-07-06
behaviour_v1,146,1,academic_period_key,2,2026-07-06
behaviour_v1,147,1,academic_period_key,2,2026-07-06
behaviour_v1,148,1,academic_period_key,2,2026-07-06
behaviour_v1,149,1,academic_period_key,2,2026-07-06
behaviour_v1,150,1,academic_period_key,2,2026-07-06
behaviour_v1,151,1,academic_period_key,2,2026-07-06
behaviour_v1,152,1,academic_period_key,2,2026-07-06
behaviour_v1,153,1,academic_period_key,2,2026-07-06
behaviour_v1,154,1,academic_period_key,2,2026-07-06
behaviour_v1,155,1,academic_period_key,2,2026-07-06
behaviour_v1,156,1,academic_period_key,2,2026-07-06
behaviour_v1,157,1,academic_period_key,2,2026-07-06
behaviour_v1,158,1,academic_period_key,2,2026-07-06
behaviour_v1,159,1,academic_period_key,2,2026-07-06
behaviour_v1,160,1,academic_period_key,2,2026-07-06
behaviour_v1,161,1,academic_period_key,2,2026-07-06
behaviour_v1,162,1,academic_period_key,2,2026-07-06
behaviour_v1,163,1,academic_period_key,2,2026-07-06
behaviour_v1,164,1,academic_period_key,2,2026-07-06
behaviour_v1,165,1,academic_period_key,2,2026-07-06
behaviour_v1,166,1,academic_period_key,2,2026-07-06
behaviour_v1,167,1,academic_period_key,2,2026-07-06
behaviour_v1,168,1,academic_period_key,2,2026-07-06
behaviour_v1,169,1,academic_period_key,2,2026-07-06
behaviour_v1,170,1,academic_period_key,2,2026-07-06
behaviour_v1,171,1,academic_period_key,2,2026-07-06
behaviour_v1,2,1,total_events,549,2026-07-06
behaviour_v1,4,1,total_events,183,2026-07-06
behaviour_v1,5,1,total_events,356,2026-07-06
behaviour_v1,7,1,total_events,1292,2026-07-06
behaviour_v1,8,1,total_events,301,2026-07-06
behaviour_v1,9,1,total_events,365,2026-07-06
behaviour_v1,10,1,total_events,158,2026-07-06
behaviour_v1,11,1,total_events,229,2026-07-06
behaviour_v1,12,1,total_events,1221,2026-07-06
behaviour_v1,13,1,total_events,187,2026-07-06
behaviour_v1,14,1,total_events,141,2026-07-06
behaviour_v1,15,1,total_events,1194,2026-07-06
behaviour_v1,16,1,total_events,733,2026-07-06
behaviour_v1,17,1,total_events,43,2026-07-06
behaviour_v1,18,1,total_events,49,2026-07-06
behaviour_v1,19,1,total_events,535,2026-07-06
behaviour_v1,20,1,total_events,161,2026-07-06
behaviour_v1,21,1,total_events,268,2026-07-06
behaviour_v1,22,1,total_events,1203,2026-07-06
behaviour_v1,23,1,total_events,402,2026-07-06
behaviour_v1,24,1,total_events,248,2026-07-06
behaviour_v1,25,1,total_events,382,2026-07-06
behaviour_v1,26,1,total_events,415,2026-07-06
behaviour_v1,27,1,total_events,266,2026-07-06
behaviour_v1,28,1,total_events,7,2026-07-06
behaviour_v1,29,1,total_events,379,2026-07-06
behaviour_v1,30,1,total_events,111,2026-07-06
behaviour_v1,31,1,total_events,362,2026-07-06
behaviour_v1,32,1,total_events,450,2026-07-06
behaviour_v1,33,1,total_events,317,2026-07-06
behaviour_v1,34,1,total_events,501,2026-07-06
behaviour_v1,35,1,total_events,338,2026-07-06
behaviour_v1,36,1,total_events,402,2026-07-06
behaviour_v1,37,1,total_events,212,2026-07-06
behaviour_v1,38,1,total_events,846,2026-07-06
behaviour_v1,39,1,total_events,211,2026-07-06
behaviour_v1,40,1,total_events,321,2026-07-06
behaviour_v1,41,1,total_events,409,2026-07-06
behaviour_v1,42,1,total_events,266,2026-07-06
behaviour_v1,43,1,total_events,611,2026-07-06
behaviour_v1,44,1,total_events,367,2026-07-06
behaviour_v1,45,1,total_events,478,2026-07-06
behaviour_v1,46,1,total_events,265,2026-07-06
behaviour_v1,47,1,total_events,330,2026-07-06
behaviour_v1,48,1,total_events,384,2026-07-06
behaviour_v1,49,1,total_events,439,2026-07-06
behaviour_v1,50,1,total_events,254,2026-07-06
behaviour_v1,51,1,total_events,270,2026-07-06
behaviour_v1,52,1,total_events,244,2026-07-06
behaviour_v1,53,1,total_events,267,2026-07-06
behaviour_v1,54,1,total_events,748,2026-07-06
behaviour_v1,55,1,total_events,711,2026-07-06
behaviour_v1,56,1,total_events,261,2026-07-06
behaviour_v1,57,1,total_events,176,2026-07-06
behaviour_v1,58,1,total_events,387,2026-07-06
behaviour_v1,59,1,total_events,221,2026-07-06
behaviour_v1,60,1,total_events,455,2026-07-06
behaviour_v1,61,1,total_events,280,2026-07-06
behaviour_v1,62,1,total_events,220,2026-07-06
behaviour_v1,63,1,total_events,347,2026-07-06
behaviour_v1,64,1,total_events,551,2026-07-06
behaviour_v1,65,1,total_events,408,2026-07-06
behaviour_v1,66,1,total_events,213,2026-07-06
behaviour_v1,67,1,total_events,193,2026-07-06
behaviour_v1,68,1,total_events,503,2026-07-06
behaviour_v1,69,1,total_events,151,2026-07-06
behaviour_v1,70,1,total_events,463,2026-07-06
behaviour_v1,71,1,total_events,91,2026-07-06
behaviour_v1,72,1,total_events,452,2026-07-06
behaviour_v1,73,1,total_events,252,2026-07-06
behaviour_v1,74,1,total_events,327,2026-07-06
behaviour_v1,75,1,total_events,494,2026-07-06
behaviour_v1,76,1,total_events,187,2026-07-06
behaviour_v1,77,1,total_events,220,2026-07-06
behaviour_v1,78,1,total_events,445,2026-07-06
behaviour_v1,79,1,total_events,375,2026-07-06
behaviour_v1,80,1,total_events,333,2026-07-06
behaviour_v1,81,1,total_events,511,2026-07-06
behaviour_v1,82,1,total_events,657,2026-07-06
behaviour_v1,83,1,total_events,325,2026-07-06
behaviour_v1,84,1,total_events,353,2026-07-06
behaviour_v1,85,1,total_events,191,2026-07-06
behaviour_v1,86,1,total_events,343,2026-07-06
behaviour_v1,87,1,total_events,120,2026-07-06
behaviour_v1,88,1,total_events,109,2026-07-06
behaviour_v1,89,1,total_events,284,2026-07-06
behaviour_v1,90,1,total_events,502,2026-07-06
behaviour_v1,91,1,total_events,311,2026-07-06
behaviour_v1,92,1,total_events,488,2026-07-06
behaviour_v1,93,1,total_events,188,2026-07-06
behaviour_v1,94,1,total_events,417,2026-07-06
behaviour_v1,96,1,total_events,780,2026-07-06
behaviour_v1,97,1,total_events,157,2026-07-06
behaviour_v1,98,1,total_events,145,2026-07-06
behaviour_v1,99,1,total_events,417,2026-07-06
behaviour_v1,100,1,total_events,57,2026-07-06
behaviour_v1,101,1,total_events,733,2026-07-06
behaviour_v1,102,1,total_events,121,2026-07-06
behaviour_v1,103,1,total_events,444,2026-07-06
behaviour_v1,104,1,total_events,421,2026-07-06
behaviour_v1,105,1,total_events,211,2026-07-06
behaviour_v1,106,1,total_events,638,2026-07-06
behaviour_v1,107,1,total_events,678,2026-07-06
behaviour_v1,108,1,total_events,333,2026-07-06
behaviour_v1,109,1,total_events,205,2026-07-06
behaviour_v1,110,1,total_events,251,2026-07-06
behaviour_v1,111,1,total_events,257,2026-07-06
behaviour_v1,112,1,total_events,189,2026-07-06
behaviour_v1,113,1,total_events,502,2026-07-06
behaviour_v1,114,1,total_events,157,2026-07-06
behaviour_v1,115,1,total_events,455,2026-07-06
behaviour_v1,116,1,total_events,127,2026-07-06
behaviour_v1,117,1,total_events,105,2026-07-06
behaviour_v1,118,1,total_events,803,2026-07-06
behaviour_v1,119,1,total_events,165,2026-07-06
behaviour_v1,120,1,total_events,191,2026-07-06
behaviour_v1,121,1,total_events,230,2026-07-06
behaviour_v1,122,1,total_events,171,2026-07-06
behaviour_v1,123,1,total_events,134,2026-07-06
behaviour_v1,124,1,total_events,599,2026-07-06
behaviour_v1,125,1,total_events,669,2026-07-06
behaviour_v1,126,1,total_events,205,2026-07-06
behaviour_v1,127,1,total_events,169,2026-07-06
behaviour_v1,128,1,total_events,230,2026-07-06
behaviour_v1,129,1,total_events,662,2026-07-06
behaviour_v1,130,1,total_events,183,2026-07-06
behaviour_v1,131,1,total_events,261,2026-07-06
behaviour_v1,132,1,total_events,341,2026-07-06
behaviour_v1,133,1,total_events,157,2026-07-06
behaviour_v1,134,1,total_events,418,2026-07-06
behaviour_v1,135,1,total_events,237,2026-07-06
behaviour_v1,136,1,total_events,359,2026-07-06
behaviour_v1,137,1,total_events,307,2026-07-06
behaviour_v1,138,1,total_events,214,2026-07-06
behaviour_v1,139,1,total_events,135,2026-07-06
behaviour_v1,140,1,total_events,7,2026-07-06
behaviour_v1,141,1,total_events,374,2026-07-06
behaviour_v1,142,1,total_events,277,2026-07-06
behaviour_v1,143,1,total_events,501,2026-07-06
behaviour_v1,144,1,total_events,105,2026-07-06
behaviour_v1,145,1,total_events,112,2026-07-06
behaviour_v1,146,1,total_events,176,2026-07-06
behaviour_v1,147,1,total_events,265,2026-07-06
behaviour_v1,148,1,total_events,101,2026-07-06
behaviour_v1,149,1,total_events,166,2026-07-06
behaviour_v1,150,1,total_events,94,2026-07-06
behaviour_v1,151,1,total_events,54,2026-07-06
behaviour_v1,152,1,total_events,203,2026-07-06
behaviour_v1,153,1,total_events,92,2026-07-06
behaviour_v1,154,1,total_events,220,2026-07-06
behaviour_v1,155,1,total_events,8,2026-07-06
behaviour_v1,156,1,total_events,75,2026-07-06
behaviour_v1,157,1,total_events,96,2026-07-06
behaviour_v1,158,1,total_events,48,2026-07-06
behaviour_v1,159,1,total_events,47,2026-07-06
behaviour_v1,160,1,total_events,101,2026-07-06
behaviour_v1,161,1,total_events,134,2026-07-06
behaviour_v1,162,1,total_events,71,2026-07-06
behaviour_v1,163,1,total_events,170,2026-07-06
behaviour_v1,164,1,total_events,16,2026-07-06
behaviour_v1,165,1,total_events,38,2026-07-06
behaviour_v1,166,1,total_events,12,2026-07-06
behaviour_v1,167,1,total_events,14,2026-07-06
behaviour_v1,168,1,total_events,103,2026-07-06
behaviour_v1,169,1,total_events,2,2026-07-06
behaviour_v1,170,1,total_events,0,2026-07-06
behaviour_v1,171,1,total_events,0,2026-07-06
behaviour_v1,2,1,active_days,53,2026-07-06
behaviour_v1,4,1,active_days,33,2026-07-06
behaviour_v1,5,1,active_days,55,2026-07-06
behaviour_v1,7,1,active_days,123,2026-07-06
behaviour_v1,8,1,active_days,48,2026-07-06
behaviour_v1,9,1,active_days,47,2026-07-06
behaviour_v1,10,1,active_days,23,2026-07-06
behaviour_v1,11,1,active_days,35,2026-07-06
behaviour_v1,12,1,active_days,84,2026-07-06
behaviour_v1,13,1,active_days,38,2026-07-06
behaviour_v1,14,1,active_days,28,2026-07-06
behaviour_v1,15,1,active_days,97,2026-07-06
behaviour_v1,16,1,active_days,68,2026-07-06
behaviour_v1,17,1,active_days,8,2026-07-06
behaviour_v1,18,1,active_days,5,2026-07-06
behaviour_v1,19,1,active_days,71,2026-07-06
behaviour_v1,20,1,active_days,22,2026-07-06
behaviour_v1,21,1,active_days,41,2026-07-06
behaviour_v1,22,1,active_days,111,2026-07-06
behaviour_v1,23,1,active_days,58,2026-07-06
behaviour_v1,24,1,active_days,30,2026-07-06
behaviour_v1,25,1,active_days,49,2026-07-06
behaviour_v1,26,1,active_days,47,2026-07-06
behaviour_v1,27,1,active_days,37,2026-07-06
behaviour_v1,28,1,active_days,3,2026-07-06
behaviour_v1,29,1,active_days,49,2026-07-06
behaviour_v1,30,1,active_days,26,2026-07-06
behaviour_v1,31,1,active_days,46,2026-07-06
behaviour_v1,32,1,active_days,59,2026-07-06
behaviour_v1,33,1,active_days,43,2026-07-06
behaviour_v1,34,1,active_days,58,2026-07-06
behaviour_v1,35,1,active_days,51,2026-07-06
behaviour_v1,36,1,active_days,48,2026-07-06
behaviour_v1,37,1,active_days,36,2026-07-06
behaviour_v1,38,1,active_days,84,2026-07-06
behaviour_v1,39,1,active_days,50,2026-07-06
behaviour_v1,40,1,active_days,40,2026-07-06
behaviour_v1,41,1,active_days,43,2026-07-06
behaviour_v1,42,1,active_days,42,2026-07-06
behaviour_v1,43,1,active_days,63,2026-07-06
behaviour_v1,44,1,active_days,38,2026-07-06
behaviour_v1,45,1,active_days,62,2026-07-06
behaviour_v1,46,1,active_days,40,2026-07-06
behaviour_v1,47,1,active_days,53,2026-07-06
behaviour_v1,48,1,active_days,48,2026-07-06
behaviour_v1,49,1,active_days,34,2026-07-06
behaviour_v1,50,1,active_days,35,2026-07-06
behaviour_v1,51,1,active_days,57,2026-07-06
behaviour_v1,52,1,active_days,32,2026-07-06
behaviour_v1,53,1,active_days,42,2026-07-06
behaviour_v1,54,1,active_days,69,2026-07-06
behaviour_v1,55,1,active_days,68,2026-07-06
behaviour_v1,56,1,active_days,40,2026-07-06
behaviour_v1,57,1,active_days,38,2026-07-06
behaviour_v1,58,1,active_days,46,2026-07-06
behaviour_v1,59,1,active_days,28,2026-07-06
behaviour_v1,60,1,active_days,69,2026-07-06
behaviour_v1,61,1,active_days,49,2026-07-06
behaviour_v1,62,1,active_days,37,2026-07-06
behaviour_v1,63,1,active_days,53,2026-07-06
behaviour_v1,64,1,active_days,30,2026-07-06
behaviour_v1,65,1,active_days,50,2026-07-06
behaviour_v1,66,1,active_days,44,2026-07-06
behaviour_v1,67,1,active_days,18,2026-07-06
behaviour_v1,68,1,active_days,74,2026-07-06
behaviour_v1,69,1,active_days,33,2026-07-06
behaviour_v1,70,1,active_days,46,2026-07-06
behaviour_v1,71,1,active_days,20,2026-07-06
behaviour_v1,72,1,active_days,50,2026-07-06
behaviour_v1,73,1,active_days,39,2026-07-06
behaviour_v1,74,1,active_days,60,2026-07-06
behaviour_v1,75,1,active_days,65,2026-07-06
behaviour_v1,76,1,active_days,29,2026-07-06
behaviour_v1,77,1,active_days,35,2026-07-06
behaviour_v1,78,1,active_days,66,2026-07-06
behaviour_v1,79,1,active_days,47,2026-07-06
behaviour_v1,80,1,active_days,56,2026-07-06
behaviour_v1,81,1,active_days,76,2026-07-06
behaviour_v1,82,1,active_days,66,2026-07-06
behaviour_v1,83,1,active_days,50,2026-07-06
behaviour_v1,84,1,active_days,46,2026-07-06
behaviour_v1,85,1,active_days,35,2026-07-06
behaviour_v1,86,1,active_days,47,2026-07-06
behaviour_v1,87,1,active_days,14,2026-07-06
behaviour_v1,88,1,active_days,19,2026-07-06
behaviour_v1,89,1,active_days,62,2026-07-06
behaviour_v1,90,1,active_days,51,2026-07-06
behaviour_v1,91,1,active_days,51,2026-07-06
behaviour_v1,92,1,active_days,51,2026-07-06
behaviour_v1,93,1,active_days,31,2026-07-06
behaviour_v1,94,1,active_days,35,2026-07-06
behaviour_v1,96,1,active_days,74,2026-07-06
behaviour_v1,97,1,active_days,35,2026-07-06
behaviour_v1,98,1,active_days,23,2026-07-06
behaviour_v1,99,1,active_days,49,2026-07-06
behaviour_v1,100,1,active_days,20,2026-07-06
behaviour_v1,101,1,active_days,50,2026-07-06
behaviour_v1,102,1,active_days,15,2026-07-06
behaviour_v1,103,1,active_days,81,2026-07-06
behaviour_v1,104,1,active_days,72,2026-07-06
behaviour_v1,105,1,active_days,40,2026-07-06
behaviour_v1,106,1,active_days,68,2026-07-06
behaviour_v1,107,1,active_days,69,2026-07-06
behaviour_v1,108,1,active_days,32,2026-07-06
behaviour_v1,109,1,active_days,30,2026-07-06
behaviour_v1,110,1,active_days,30,2026-07-06
behaviour_v1,111,1,active_days,25,2026-07-06
behaviour_v1,112,1,active_days,26,2026-07-06
behaviour_v1,113,1,active_days,67,2026-07-06
behaviour_v1,114,1,active_days,22,2026-07-06
behaviour_v1,115,1,active_days,47,2026-07-06
behaviour_v1,116,1,active_days,18,2026-07-06
behaviour_v1,117,1,active_days,20,2026-07-06
behaviour_v1,118,1,active_days,74,2026-07-06
behaviour_v1,119,1,active_days,29,2026-07-06
behaviour_v1,120,1,active_days,37,2026-07-06
behaviour_v1,121,1,active_days,27,2026-07-06
behaviour_v1,122,1,active_days,22,2026-07-06
behaviour_v1,123,1,active_days,21,2026-07-06
behaviour_v1,124,1,active_days,89,2026-07-06
behaviour_v1,125,1,active_days,89,2026-07-06
behaviour_v1,126,1,active_days,29,2026-07-06
behaviour_v1,127,1,active_days,28,2026-07-06
behaviour_v1,128,1,active_days,44,2026-07-06
behaviour_v1,129,1,active_days,60,2026-07-06
behaviour_v1,130,1,active_days,31,2026-07-06
behaviour_v1,131,1,active_days,35,2026-07-06
behaviour_v1,132,1,active_days,42,2026-07-06
behaviour_v1,133,1,active_days,18,2026-07-06
behaviour_v1,134,1,active_days,37,2026-07-06
behaviour_v1,135,1,active_days,30,2026-07-06
behaviour_v1,136,1,active_days,51,2026-07-06
behaviour_v1,137,1,active_days,28,2026-07-06
behaviour_v1,138,1,active_days,24,2026-07-06
behaviour_v1,139,1,active_days,22,2026-07-06
behaviour_v1,140,1,active_days,5,2026-07-06
behaviour_v1,141,1,active_days,51,2026-07-06
behaviour_v1,142,1,active_days,47,2026-07-06
behaviour_v1,143,1,active_days,38,2026-07-06
behaviour_v1,144,1,active_days,12,2026-07-06
behaviour_v1,145,1,active_days,10,2026-07-06
behaviour_v1,146,1,active_days,34,2026-07-06
behaviour_v1,147,1,active_days,37,2026-07-06
behaviour_v1,148,1,active_days,21,2026-07-06
behaviour_v1,149,1,active_days,22,2026-07-06
behaviour_v1,150,1,active_days,25,2026-07-06
behaviour_v1,151,1,active_days,13,2026-07-06
behaviour_v1,152,1,active_days,24,2026-07-06
behaviour_v1,153,1,active_days,22,2026-07-06
behaviour_v1,154,1,active_days,28,2026-07-06
behaviour_v1,155,1,active_days,3,2026-07-06
behaviour_v1,156,1,active_days,18,2026-07-06
behaviour_v1,157,1,active_days,15,2026-07-06
behaviour_v1,158,1,active_days,9,2026-07-06
behaviour_v1,159,1,active_days,6,2026-07-06
behaviour_v1,160,1,active_days,14,2026-07-06
behaviour_v1,161,1,active_days,17,2026-07-06
behaviour_v1,162,1,active_days,12,2026-07-06
behaviour_v1,163,1,active_days,21,2026-07-06
behaviour_v1,164,1,active_days,7,2026-07-06
behaviour_v1,165,1,active_days,9,2026-07-06
behaviour_v1,166,1,active_days,7,2026-07-06
behaviour_v1,167,1,active_days,5,2026-07-06
behaviour_v1,168,1,active_days,6,2026-07-06
behaviour_v1,169,1,active_days,1,2026-07-06
behaviour_v1,170,1,active_days,0,2026-07-06
behaviour_v1,171,1,active_days,0,2026-07-06
behaviour_v1,2,1,unique_materials,38,2026-07-06
behaviour_v1,4,1,unique_materials,21,2026-07-06
behaviour_v1,5,1,unique_materials,25,2026-07-06
behaviour_v1,7,1,unique_materials,34,2026-07-06
behaviour_v1,8,1,unique_materials,19,2026-07-06
behaviour_v1,9,1,unique_materials,22,2026-07-06
behaviour_v1,10,1,unique_materials,14,2026-07-06
behaviour_v1,11,1,unique_materials,17,2026-07-06
behaviour_v1,12,1,unique_materials,41,2026-07-06
behaviour_v1,13,1,unique_materials,21,2026-07-06
behaviour_v1,14,1,unique_materials,18,2026-07-06
behaviour_v1,15,1,unique_materials,48,2026-07-06
behaviour_v1,16,1,unique_materials,26,2026-07-06
behaviour_v1,17,1,unique_materials,9,2026-07-06
behaviour_v1,18,1,unique_materials,9,2026-07-06
behaviour_v1,19,1,unique_materials,32,2026-07-06
behaviour_v1,20,1,unique_materials,32,2026-07-06
behaviour_v1,21,1,unique_materials,39,2026-07-06
behaviour_v1,22,1,unique_materials,35,2026-07-06
behaviour_v1,23,1,unique_materials,25,2026-07-06
behaviour_v1,24,1,unique_materials,18,2026-07-06
behaviour_v1,25,1,unique_materials,30,2026-07-06
behaviour_v1,26,1,unique_materials,36,2026-07-06
behaviour_v1,27,1,unique_materials,16,2026-07-06
behaviour_v1,28,1,unique_materials,4,2026-07-06
behaviour_v1,29,1,unique_materials,36,2026-07-06
behaviour_v1,30,1,unique_materials,17,2026-07-06
behaviour_v1,31,1,unique_materials,36,2026-07-06
behaviour_v1,32,1,unique_materials,49,2026-07-06
behaviour_v1,33,1,unique_materials,30,2026-07-06
behaviour_v1,34,1,unique_materials,27,2026-07-06
behaviour_v1,35,1,unique_materials,34,2026-07-06
behaviour_v1,36,1,unique_materials,30,2026-07-06
