activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
39,2,,39,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580898'.,1
40,2,1.0,40,1,1,The user with id '251248' viewed the course with id '26692'.,1
41,2,1.0,41,3,8,The user with id '251248' viewed the user report in the gradebook.,1
42,2,1.0,42,1,1,The user with id '251248' viewed the course with id '26692'.,1
43,3,1.0,43,1,1,The user with id '243925' viewed the course with id '26692'.,1
44,3,1.0,44,3,8,The user with id '243925' viewed the user report in the gradebook.,1
45,3,1.0,45,1,1,The user with id '243925' viewed the course with id '26692'.,1
46,4,1.0,46,1,1,The user with id '261339' viewed the course with id '26692'.,1
47,4,1.0,47,1,1,The user with id '261339' viewed the course with id '26692'.,1
48,4,1.0,48,1,1,The user with id '261339' viewed the course with id '26692'.,1
49,4,1.0,49,1,1,The user with id '261339' viewed the course with id '26692'.,1
50,4,1.0,50,1,1,The user with id '261339' viewed the course with id '26692'.,1
51,5,1.0,51,3,8,The user with id '223985' viewed the user report in the gradebook.,1
52,5,1.0,52,1,1,The user with id '223985' viewed the course with id '26692'.,1
53,5,,53,4,9,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580888'.,1
54,5,,54,2,9,The user with id '223985' viewed the 'assign' activity with course module id '2580888'.,1
55,5,1.0,55,3,8,The user with id '223985' viewed the user report in the gradebook.,1
56,5,,56,4,10,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580886'.,1
57,5,,57,2,10,The user with id '223985' viewed the 'assign' activity with course module id '2580886'.,1
58,4,1.0,58,1,1,The user with id '261339' viewed the course with id '26692'.,1
59,6,1.0,59,1,1,The user with id '248485' viewed the course with id '26692'.,1
60,7,1.0,60,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
61,1,1.0,61,1,1,The user with id '211844' viewed the course with id '26692'.,1
62,8,1.0,62,1,1,The user with id '249985' viewed the course with id '26692'.,1
63,7,1.0,63,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
64,5,1.0,64,3,8,The user with id '223985' viewed the user report in the gradebook.,1
65,5,1.0,65,1,1,The user with id '223985' viewed the course with id '26692'.,1
66,9,1.0,66,5,1,The user with id '223054' viewed the user report for the course with id '26692' for user with id '223054'.,1
67,10,1.0,67,1,1,The user with id '258312' viewed the course with id '26692'.,1
68,10,1.0,68,3,8,The user with id '258312' viewed the user report in the gradebook.,1
69,10,1.0,69,1,1,The user with id '258312' viewed the course with id '26692'.,1
70,7,1.0,70,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
71,11,1.0,71,1,1,The user with id '261409' viewed the course with id '26692'.,1
72,12,,72,2,2,The user with id '264128' viewed the 'resource' activity with course module id '2581033'.,1
73,12,1.0,73,1,1,The user with id '264128' viewed the course with id '26692'.,1
74,13,1.0,74,1,1,The user with id '67084' viewed the course with id '26692'.,1
75,13,1.0,75,1,1,The user with id '67084' viewed the course with id '26692'.,1
76,13,,76,2,3,The user with id '67084' viewed the 'resource' activity with course module id '2580930'.,1
77,13,,77,2,4,The user with id '67084' viewed the 'resource' activity with course module id '2580952'.,1
78,13,,78,2,3,The user with id '67084' viewed the 'resource' activity with course module id '2581004'.,1
79,13,,79,2,3,The user with id '67084' viewed the 'resource' activity with course module id '2580991'.,1
80,13,1.0,80,1,1,The user with id '67084' viewed the course with id '26692'.,1
81,11,1.0,81,1,1,The user with id '261409' viewed the course with id '26692'.,1
82,14,1.0,82,1,1,The user with id '261047' viewed the course with id '26692'.,1
83,11,,83,2,9,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,1
84,11,,84,2,9,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,1
85,11,1.0,85,1,1,The user with id '261409' viewed the course with id '26692'.,1
86,15,1.0,86,1,1,The user with id '147481' viewed the course with id '26692'.,1
87,15,,87,4,10,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2580886'.,1
88,15,,88,2,10,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,1
89,15,1.0,89,1,1,The user with id '147481' viewed the course with id '26692'.,1
90,11,1.0,90,1,1,The user with id '261409' viewed the course with id '26692'.,1
91,11,,91,2,9,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,1
92,11,1.0,92,3,8,The user with id '261409' viewed the user report in the gradebook.,1
93,11,1.0,93,1,1,The user with id '261409' viewed the course with id '26692'.,1
94,16,1.0,94,1,1,The user with id '236338' viewed the course with id '26692'.,1
95,17,1.0,95,1,1,The user with id '264501' viewed the course with id '26692'.,1
96,17,1.0,96,5,1,The user with id '264501' viewed the user report for the course with id '26692' for user with id '264501'.,1
97,17,1.0,97,5,1,The user with id '264501' viewed the user report for the course with id '26692' for user with id '264501'.,1
98,18,1.0,98,1,1,The user with id '213976' viewed the course with id '26692'.,1
99,18,1.0,99,3,8,The user with id '213976' viewed the user report in the gradebook.,1
100,18,1.0,100,1,1,The user with id '213976' viewed the course with id '26692'.,1
101,7,1.0,101,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
102,19,1.0,102,3,8,The user with id '251479' viewed the user report in the gradebook.,1
103,19,1.0,103,1,1,The user with id '251479' viewed the course with id '26692'.,1
104,20,,104,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2581033'.,1
105,20,,105,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2581013'.,1
106,20,,106,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2581000'.,1
107,20,,107,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580988'.,1
108,20,,108,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580974'.,1
109,20,,109,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580963'.,1
110,20,,110,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580937'.,1
111,20,,111,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580948'.,1
112,20,,112,2,3,The user with id '237336' viewed the 'resource' activity with course module id '2580930'.,1
113,20,,113,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580927'.,1
114,20,,114,2,5,The user with id '237336' viewed the 'resource' activity with course module id '2580918'.,1
115,20,,115,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580915'.,1
116,20,1.0,116,1,1,The user with id '237336' viewed the course with id '26692'.,1
117,20,,117,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580915'.,1
118,20,1.0,118,1,1,The user with id '237336' viewed the course with id '26692'.,1
119,21,1.0,119,3,8,The user with id '267796' viewed the user report in the gradebook.,1
120,21,1.0,120,1,1,The user with id '267796' viewed the course with id '26692'.,1
121,22,1.0,121,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
122,23,1.0,122,1,1,The user with id '101101' viewed the course with id '26692'.,1
123,24,1.0,123,5,1,The user with id '265223' viewed the user report for the course with id '26692' for user with id '265223'.,1
124,25,1.0,124,1,1,The user with id '241097' viewed the course with id '26692'.,1
125,25,1.0,125,3,8,The user with id '241097' viewed the user report in the gradebook.,1
126,25,1.0,126,1,1,The user with id '241097' viewed the course with id '26692'.,1
127,26,1.0,127,1,1,The user with id '212653' viewed the course with id '26692'.,1
128,27,,128,4,11,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2683126'.,1
129,27,,129,2,11,The user with id '244509' viewed the 'assign' activity with course module id '2683126'.,1
130,27,1.0,130,3,8,The user with id '244509' viewed the user report in the gradebook.,1
131,27,1.0,131,1,1,The user with id '244509' viewed the course with id '26692'.,1
132,27,1.0,132,1,1,The user with id '244509' viewed the course with id '26692'.,1
133,27,1.0,133,1,1,The user with id '244509' viewed the course with id '26692'.,1
134,27,,134,4,10,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580886'.,1
135,27,,135,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1
136,27,,136,4,9,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580888'.,1
137,27,,137,2,9,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,1
138,27,,138,4,9,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580888'.,1
139,27,,139,2,9,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,1
140,27,1.0,140,3,8,The user with id '244509' viewed the user report in the gradebook.,1
141,27,1.0,141,1,1,The user with id '244509' viewed the course with id '26692'.,1
142,11,1.0,142,1,1,The user with id '261409' viewed the course with id '26692'.,1
143,11,1.0,143,3,8,The user with id '261409' viewed the user report in the gradebook.,1
144,11,1.0,144,1,1,The user with id '261409' viewed the course with id '26692'.,1
145,11,1.0,145,1,1,The user with id '261409' viewed the course with id '26692'.,1
146,5,1.0,146,3,8,The user with id '223985' viewed the user report in the gradebook.,1
147,28,1.0,147,3,8,The user with id '262631' viewed the user report in the gradebook.,1
148,28,1.0,148,5,1,The user with id '262631' viewed the user report for the course with id '26692' for user with id '262631'.,1
149,29,1.0,149,1,1,The user with id '103562' viewed the course with id '26692'.,1
150,30,1.0,150,1,1,The user with id '247356' viewed the course with id '26692'.,1
151,6,1.0,151,3,8,The user with id '248485' viewed the user report in the gradebook.,1
152,6,1.0,152,1,1,The user with id '248485' viewed the course with id '26692'.,1
153,31,,153,4,9,The user with id '211996' viewed the feedback for the user with id '211996' for the assignment with course module id '2580888'.,1
154,31,,154,2,9,The user with id '211996' viewed the 'assign' activity with course module id '2580888'.,1
155,31,1.0,155,1,1,The user with id '211996' viewed the course with id '26692'.,1
156,32,1.0,156,1,1,The user with id '136060' viewed the course with id '26692'.,1
157,5,1.0,157,3,8,The user with id '223985' viewed the user report in the gradebook.,1
158,5,1.0,158,1,1,The user with id '223985' viewed the course with id '26692'.,1
159,33,1.0,159,1,1,The user with id '245732' viewed the course with id '26692'.,1
160,33,1.0,160,3,8,The user with id '245732' viewed the user report in the gradebook.,1
161,33,1.0,161,1,1,The user with id '245732' viewed the course with id '26692'.,1
162,18,1.0,162,1,1,The user with id '213976' viewed the section number '7' of the course with id '26692'.,1
163,18,1.0,163,1,1,The user with id '213976' viewed the section number '8' of the course with id '26692'.,1
164,18,1.0,163,1,1,The user with id '213976' viewed the section number '12' of the course with id '26692'.,1
165,18,1.0,163,1,1,The user with id '213976' viewed the section number '9' of the course with id '26692'.,1
166,18,1.0,163,1,1,The user with id '213976' viewed the section number '13' of the course with id '26692'.,1
167,18,1.0,163,1,1,The user with id '213976' viewed the section number '10' of the course with id '26692'.,1
168,18,1.0,164,1,1,The user with id '213976' viewed the section number '11' of the course with id '26692'.,1
169,18,1.0,165,1,1,The user with id '213976' viewed the section number '14' of the course with id '26692'.,1
170,18,1.0,165,1,1,The user with id '213976' viewed the section number '15' of the course with id '26692'.,1
171,18,1.0,165,1,1,The user with id '213976' viewed the section number '16' of the course with id '26692'.,1
172,18,1.0,166,1,1,The user with id '213976' viewed the section number '17' of the course with id '26692'.,1
173,18,1.0,166,1,1,The user with id '213976' viewed the section number '18' of the course with id '26692'.,1
174,18,1.0,167,1,1,The user with id '213976' viewed the section number '19' of the course with id '26692'.,1
175,18,1.0,168,1,1,The user with id '213976' viewed the section number '21' of the course with id '26692'.,1
176,34,1.0,169,1,1,The user with id '259482' viewed the course with id '26692'.,1
177,21,1.0,170,3,8,The user with id '267796' viewed the user report in the gradebook.,1
178,21,1.0,171,1,1,The user with id '267796' viewed the course with id '26692'.,1
179,35,1.0,172,3,8,The user with id '254706' viewed the user report in the gradebook.,1
180,36,,173,2,12,The user with id '248879' viewed the 'resource' activity with course module id '2681600'.,1
181,36,,174,2,13,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1
182,36,,175,4,10,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580886'.,1
183,36,,176,2,10,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,1
184,36,1.0,177,1,1,The user with id '248879' viewed the course with id '26692'.,1
185,36,,178,2,14,The user with id '248879' viewed the 'resource' activity with course module id '2693872'.,1
186,36,,179,2,15,The user with id '248879' viewed the 'resource' activity with course module id '2707458'.,1
187,36,,180,2,13,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1
188,36,,181,2,13,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1
189,36,,182,4,9,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580888'.,1
190,36,,183,2,9,The user with id '248879' viewed the 'assign' activity with course module id '2580888'.,1
191,36,,184,4,10,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580886'.,1
192,36,,185,2,10,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,1
193,36,1.0,186,1,1,The user with id '248879' viewed the course with id '26692'.,1
194,36,,187,4,16,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2655955'.,1
195,36,,188,2,16,The user with id '248879' viewed the 'assign' activity with course module id '2655955'.,1
196,36,,189,2,13,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1
197,36,1.0,190,1,1,The user with id '248879' viewed the course with id '26692'.,1
198,22,1.0,191,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
199,37,1.0,192,3,8,The user with id '264395' viewed the user report in the gradebook.,1
200,37,1.0,193,1,1,The user with id '264395' viewed the course with id '26692'.,1
201,1,1.0,194,1,1,The user with id '211844' viewed the course with id '26692'.,1
202,34,1.0,195,1,1,The user with id '259482' viewed the course with id '26692'.,1
203,34,,196,6,17,The user with id '259482' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
204,34,1.0,197,1,1,The user with id '259482' viewed the course with id '26692'.,1
205,34,,198,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580937'.,1
206,34,1.0,199,1,1,The user with id '259482' viewed the course with id '26692'.,1
207,34,,200,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2581033'.,1
208,6,1.0,201,3,8,The user with id '248485' viewed the user report in the gradebook.,1
209,6,1.0,202,1,1,The user with id '248485' viewed the course with id '26692'.,1
210,6,,203,2,18,The user with id '248485' viewed the 'resource' activity with course module id '2707462'.,1
211,38,,204,2,18,The user with id '198396' viewed the 'resource' activity with course module id '2707462'.,1
212,38,1.0,205,1,1,The user with id '198396' viewed the course with id '26692'.,1
213,38,,206,2,18,The user with id '198396' viewed the 'resource' activity with course module id '2707462'.,1
214,38,1.0,207,1,1,The user with id '198396' viewed the course with id '26692'.,1
215,38,1.0,208,1,1,The user with id '198396' viewed the course with id '26692'.,1
216,34,,209,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2581033'.,1
217,34,,210,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580963'.,1
218,34,1.0,211,1,1,The user with id '259482' viewed the course with id '26692'.,1
219,6,,212,2,18,The user with id '248485' viewed the 'resource' activity with course module id '2707462'.,1
220,6,,213,2,15,The user with id '248485' viewed the 'resource' activity with course module id '2707458'.,1
221,6,,214,2,15,The user with id '248485' viewed the 'resource' activity with course module id '2707458'.,1
222,6,,215,2,14,The user with id '248485' viewed the 'resource' activity with course module id '2693872'.,1
223,6,,216,2,14,The user with id '248485' viewed the 'resource' activity with course module id '2693872'.,1
224,6,,217,2,19,The user with id '248485' viewed the 'resource' activity with course module id '2693871'.,1
225,39,1.0,218,1,1,The user with id '145881' viewed the course with id '26692'.,1
226,6,,219,2,20,The user with id '248485' viewed the 'resource' activity with course module id '2693870'.,1
227,6,1.0,220,1,1,The user with id '248485' viewed the course with id '26692'.,1
228,6,,221,2,21,The user with id '248485' viewed the 'resource' activity with course module id '2681601'.,1
229,6,1.0,222,1,1,The user with id '248485' viewed the course with id '26692'.,1
230,6,,223,2,12,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1
231,6,1.0,224,1,1,The user with id '248485' viewed the course with id '26692'.,1
232,6,,225,2,13,The user with id '248485' viewed the 'resource' activity with course module id '2681598'.,1
233,6,1.0,226,1,1,The user with id '248485' viewed the course with id '26692'.,1
234,6,,227,2,12,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1
235,6,1.0,228,1,1,The user with id '248485' viewed the course with id '26692'.,1
236,9,1.0,229,1,1,The user with id '223054' viewed the course with id '26692'.,1
237,38,,230,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2581033'.,1
238,38,1.0,231,1,1,The user with id '198396' viewed the course with id '26692'.,1
239,38,,232,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2581000'.,1
240,38,1.0,233,1,1,The user with id '198396' viewed the course with id '26692'.,1
241,38,,234,2,3,The user with id '198396' viewed the 'resource' activity with course module id '2580977'.,1
242,38,1.0,235,1,1,The user with id '198396' viewed the course with id '26692'.,1
243,38,,236,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1
244,38,1.0,237,1,1,The user with id '198396' viewed the course with id '26692'.,1
245,40,,238,2,22,The user with id '264158' viewed the 'resource' activity with course module id '2580878'.,1
246,40,1.0,239,1,1,The user with id '264158' viewed the course with id '26692'.,1
247,40,1.0,240,1,1,The user with id '264158' viewed the course with id '26692'.,1
248,40,1.0,241,3,8,The user with id '264158' viewed the user report in the gradebook.,1
249,40,1.0,242,1,1,The user with id '264158' viewed the course with id '26692'.,1
250,6,,243,2,12,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1
251,6,1.0,244,1,1,The user with id '248485' viewed the course with id '26692'.,1
252,41,1.0,245,1,1,The user with id '255918' viewed the course with id '26692'.,1
253,42,,246,4,9,The user with id '266883' viewed the feedback for the user with id '266883' for the assignment with course module id '2580888'.,1
254,42,,247,2,9,The user with id '266883' viewed the 'assign' activity with course module id '2580888'.,1
255,42,1.0,248,1,1,The user with id '266883' viewed the course with id '26692'.,1
256,7,1.0,249,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
257,43,1.0,250,1,1,The user with id '236559' viewed the course with id '26692'.,1
258,43,1.0,251,3,8,The user with id '236559' viewed the user report in the gradebook.,1
259,43,1.0,252,1,1,The user with id '236559' viewed the course with id '26692'.,1
260,38,,253,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2581033'.,1
261,44,1.0,254,1,1,The user with id '259042' viewed the course with id '26692'.,1
262,44,,255,2,22,The user with id '259042' viewed the 'resource' activity with course module id '2580878'.,1
263,44,1.0,256,1,1,The user with id '259042' viewed the course with id '26692'.,1
264,44,1.0,257,3,8,The user with id '259042' viewed the user report in the gradebook.,1
265,44,1.0,258,1,1,The user with id '259042' viewed the course with id '26692'.,1
266,38,1.0,259,1,1,The user with id '198396' viewed the course with id '26692'.,1
267,38,,260,6,17,The user with id '198396' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
268,38,,261,2,17,The user with id '198396' viewed the 'forum' activity with course module id '2580882'.,1
269,35,1.0,262,3,8,The user with id '254706' viewed the user report in the gradebook.,1
270,1,1.0,263,1,1,The user with id '211844' viewed the course with id '26692'.,1
271,45,,264,4,9,The user with id '256333' viewed the feedback for the user with id '256333' for the assignment with course module id '2580888'.,1
272,45,,265,2,9,The user with id '256333' viewed the 'assign' activity with course module id '2580888'.,1
273,45,1.0,266,3,8,The user with id '256333' viewed the user report in the gradebook.,1
274,45,1.0,267,1,1,The user with id '256333' viewed the course with id '26692'.,1
275,38,,268,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580966'.,1
276,38,1.0,269,1,1,The user with id '198396' viewed the course with id '26692'.,1
277,38,,270,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1
278,38,,271,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1
279,38,1.0,272,1,1,The user with id '198396' viewed the course with id '26692'.,1
280,38,1.0,273,1,1,The user with id '198396' viewed the course with id '26692'.,1
281,38,,274,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
282,38,,275,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
283,38,1.0,276,1,1,The user with id '198396' viewed the course with id '26692'.,1
284,38,,277,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1
285,38,1.0,278,1,1,The user with id '198396' viewed the course with id '26692'.,1
286,38,1.0,279,1,1,The user with id '198396' viewed the course with id '26692'.,1
287,9,1.0,280,1,1,The user with id '223054' viewed the course with id '26692'.,1
288,9,,281,4,23,The user with id '223054' viewed the feedback for the user with id '223054' for the assignment with course module id '2656188'.,1
289,9,,281,2,23,The user with id '223054' viewed the 'assign' activity with course module id '2656188'.,1
290,9,,282,4,23,The user with id '223054' viewed the feedback for the user with id '223054' for the assignment with course module id '2656188'.,1
291,9,,283,2,23,The user with id '223054' viewed the 'assign' activity with course module id '2656188'.,1
292,45,1.0,284,1,1,The user with id '256333' viewed the course with id '26692'.,1
293,45,1.0,285,1,1,The user with id '256333' viewed the course with id '26692'.,1
294,38,,286,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1
295,38,1.0,287,1,1,The user with id '198396' viewed the course with id '26692'.,1
296,38,,288,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580940'.,1
297,38,1.0,289,1,1,The user with id '198396' viewed the course with id '26692'.,1
298,38,,290,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1
299,38,1.0,291,1,1,The user with id '198396' viewed the course with id '26692'.,1
300,38,,292,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580966'.,1
301,36,1.0,293,3,8,The user with id '248879' viewed the user report in the gradebook.,1
302,36,1.0,294,1,1,The user with id '248879' viewed the course with id '26692'.,1
303,46,1.0,295,3,8,The user with id '256442' viewed the user report in the gradebook.,1
304,46,1.0,296,1,1,The user with id '256442' viewed the course with id '26692'.,1
305,38,,297,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1
306,38,1.0,298,1,1,The user with id '198396' viewed the course with id '26692'.,1
307,38,,299,2,24,The user with id '198396' viewed the 'resource' activity with course module id '2580970'.,1
308,38,1.0,300,1,1,The user with id '198396' viewed the course with id '26692'.,1
309,38,1.0,301,1,1,The user with id '198396' viewed the course with id '26692'.,1
310,6,,302,2,12,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1
311,6,1.0,303,1,1,The user with id '248485' viewed the course with id '26692'.,1
312,35,1.0,304,3,8,The user with id '254706' viewed the user report in the gradebook.,1
313,1,1.0,305,1,1,The user with id '211844' viewed the course with id '26692'.,1
314,14,,306,6,17,The user with id '261047' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
315,38,,307,2,6,The user with id '198396' viewed the 'resource' activity with course module id '2580959'.,1
316,38,1.0,308,1,1,The user with id '198396' viewed the course with id '26692'.,1
317,35,1.0,309,3,8,The user with id '254706' viewed the user report in the gradebook.,1
318,35,1.0,310,1,1,The user with id '254706' viewed the course with id '26692'.,1
319,35,1.0,311,1,1,The user with id '254706' viewed the course with id '26692'.,1
320,21,1.0,312,1,1,The user with id '267796' viewed the course with id '26692'.,1
321,21,1.0,313,1,1,The user with id '267796' viewed the course with id '26692'.,1
322,21,,314,6,17,The user with id '267796' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
323,38,,315,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1
324,34,1.0,316,1,1,The user with id '259482' viewed the course with id '26692'.,1
325,35,1.0,317,3,8,The user with id '254706' viewed the user report in the gradebook.,1
326,47,1.0,318,1,1,The user with id '226151' viewed the course with id '26692'.,1
327,5,1.0,319,1,1,The user with id '223985' viewed the course with id '26692'.,1
328,22,1.0,320,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
329,48,1.0,321,1,1,The user with id '265787' viewed the course with id '26692'.,1
330,38,,322,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580966'.,1
331,38,1.0,323,1,1,The user with id '198396' viewed the course with id '26692'.,1
332,38,,324,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1
333,38,1.0,325,1,1,The user with id '198396' viewed the course with id '26692'.,1
334,7,1.0,326,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
335,49,1.0,327,3,8,The user with id '246306' viewed the user report in the gradebook.,1
336,49,1.0,328,1,1,The user with id '246306' viewed the section number '21' of the course with id '26692'.,1
337,38,,329,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1
338,38,1.0,330,1,1,The user with id '198396' viewed the course with id '26692'.,1
339,38,1.0,331,1,1,The user with id '198396' viewed the course with id '26692'.,1
340,46,1.0,332,1,1,The user with id '256442' viewed the course with id '26692'.,1
341,50,,333,6,17,The user with id '222447' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1
