activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
21,2,1,21,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580937'.,1,Historical
22,2,1,22,1,2,4,The user with id '251248' viewed the 'resource' activity with course module id '2580952'.,1,Historical
23,2,1,23,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
24,2,1,24,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580948'.,1,Historical
25,2,1,25,1,2,3,The user with id '251248' viewed the 'resource' activity with course module id '2580930'.,1,Historical
26,2,1,26,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
27,2,1,27,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580927'.,1,Historical
28,2,1,28,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
29,2,1,29,1,2,5,The user with id '251248' viewed the 'resource' activity with course module id '2580918'.,1,Historical
30,2,1,30,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
31,2,1,31,1,2,5,The user with id '251248' viewed the 'resource' activity with course module id '2580918'.,1,Historical
32,2,1,32,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
33,2,1,33,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580915'.,1,Historical
34,2,1,34,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
35,2,1,35,1,2,6,The user with id '251248' viewed the 'resource' activity with course module id '2580911'.,1,Historical
36,2,1,36,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
37,2,1,37,1,2,,The user with id '251248' viewed the 'resource' activity with course module id '2580913'.,1,Historical
38,2,1,38,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
39,2,1,39,1,2,2,The user with id '251248' viewed the 'resource' activity with course module id '2580898'.,1,Historical
40,2,1,40,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
41,2,1,41,1,3,7,The user with id '251248' viewed the user report in the gradebook.,1,Historical
42,2,1,42,1,1,1,The user with id '251248' viewed the course with id '26692'.,1,Historical
43,3,1,43,1,1,1,The user with id '243925' viewed the course with id '26692'.,1,Historical
44,3,1,44,1,3,7,The user with id '243925' viewed the user report in the gradebook.,1,Historical
45,3,1,45,1,1,1,The user with id '243925' viewed the course with id '26692'.,1,Historical
46,4,1,46,1,1,1,The user with id '261339' viewed the course with id '26692'.,1,Historical
47,4,1,47,1,1,1,The user with id '261339' viewed the course with id '26692'.,1,Historical
48,4,1,48,1,1,1,The user with id '261339' viewed the course with id '26692'.,1,Historical
49,4,1,49,1,1,1,The user with id '261339' viewed the course with id '26692'.,1,Historical
50,4,1,50,1,1,1,The user with id '261339' viewed the course with id '26692'.,1,Historical
51,5,1,51,1,3,7,The user with id '223985' viewed the user report in the gradebook.,1,Historical
52,5,1,52,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
53,5,1,53,1,4,8,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580888'.,1,Historical
54,5,1,54,1,2,8,The user with id '223985' viewed the 'assign' activity with course module id '2580888'.,1,Historical
55,5,1,55,1,3,7,The user with id '223985' viewed the user report in the gradebook.,1,Historical
56,5,1,56,1,4,9,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580886'.,1,Historical
57,5,1,57,1,2,9,The user with id '223985' viewed the 'assign' activity with course module id '2580886'.,1,Historical
58,4,1,58,1,1,1,The user with id '261339' viewed the course with id '26692'.,1,Historical
59,6,1,59,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
60,7,1,60,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
61,1,1,61,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
62,8,1,62,1,1,1,The user with id '249985' viewed the course with id '26692'.,1,Historical
63,7,1,63,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
64,5,1,64,1,3,7,The user with id '223985' viewed the user report in the gradebook.,1,Historical
65,5,1,65,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
66,9,1,66,1,5,1,The user with id '223054' viewed the user report for the course with id '26692' for user with id '223054'.,1,Historical
67,10,1,67,1,1,1,The user with id '258312' viewed the course with id '26692'.,1,Historical
68,10,1,68,1,3,7,The user with id '258312' viewed the user report in the gradebook.,1,Historical
69,10,1,69,1,1,1,The user with id '258312' viewed the course with id '26692'.,1,Historical
70,7,1,70,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
71,11,1,71,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
72,12,1,72,1,2,2,The user with id '264128' viewed the 'resource' activity with course module id '2581033'.,1,Historical
73,12,1,73,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
74,13,1,74,1,1,1,The user with id '67084' viewed the course with id '26692'.,1,Historical
75,13,1,75,1,1,1,The user with id '67084' viewed the course with id '26692'.,1,Historical
76,13,1,76,1,2,3,The user with id '67084' viewed the 'resource' activity with course module id '2580930'.,1,Historical
77,13,1,77,1,2,4,The user with id '67084' viewed the 'resource' activity with course module id '2580952'.,1,Historical
78,13,1,78,1,2,3,The user with id '67084' viewed the 'resource' activity with course module id '2581004'.,1,Historical
79,13,1,79,1,2,3,The user with id '67084' viewed the 'resource' activity with course module id '2580991'.,1,Historical
80,13,1,80,1,1,1,The user with id '67084' viewed the course with id '26692'.,1,Historical
81,11,1,81,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
82,14,1,82,1,1,1,The user with id '261047' viewed the course with id '26692'.,1,Historical
83,11,1,83,1,2,8,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,1,Historical
84,11,1,84,1,2,8,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,1,Historical
85,11,1,85,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
86,15,1,86,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
87,15,1,87,1,4,9,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2580886'.,1,Historical
88,15,1,88,1,2,9,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,1,Historical
89,15,1,89,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
90,11,1,90,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
91,11,1,91,1,2,8,The user with id '261409' viewed the 'assign' activity with course module id '2580888'.,1,Historical
92,11,1,92,1,3,7,The user with id '261409' viewed the user report in the gradebook.,1,Historical
93,11,1,93,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
94,16,1,94,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
95,17,1,95,1,1,1,The user with id '264501' viewed the course with id '26692'.,1,Historical
96,17,1,96,1,5,1,The user with id '264501' viewed the user report for the course with id '26692' for user with id '264501'.,1,Historical
97,17,1,97,1,5,1,The user with id '264501' viewed the user report for the course with id '26692' for user with id '264501'.,1,Historical
98,18,1,98,1,1,1,The user with id '213976' viewed the course with id '26692'.,1,Historical
99,18,1,99,1,3,7,The user with id '213976' viewed the user report in the gradebook.,1,Historical
100,18,1,100,1,1,1,The user with id '213976' viewed the course with id '26692'.,1,Historical
101,7,1,101,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
102,19,1,102,1,3,7,The user with id '251479' viewed the user report in the gradebook.,1,Historical
103,19,1,103,1,1,1,The user with id '251479' viewed the course with id '26692'.,1,Historical
104,20,1,104,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2581033'.,1,Historical
105,20,1,105,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2581013'.,1,Historical
106,20,1,106,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2581000'.,1,Historical
107,20,1,107,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580988'.,1,Historical
108,20,1,108,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580974'.,1,Historical
109,20,1,109,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580963'.,1,Historical
110,20,1,110,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580937'.,1,Historical
111,20,1,111,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580948'.,1,Historical
112,20,1,112,1,2,3,The user with id '237336' viewed the 'resource' activity with course module id '2580930'.,1,Historical
113,20,1,113,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580927'.,1,Historical
114,20,1,114,1,2,5,The user with id '237336' viewed the 'resource' activity with course module id '2580918'.,1,Historical
115,20,1,115,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580915'.,1,Historical
116,20,1,116,1,1,1,The user with id '237336' viewed the course with id '26692'.,1,Historical
117,20,1,117,1,2,2,The user with id '237336' viewed the 'resource' activity with course module id '2580915'.,1,Historical
118,20,1,118,1,1,1,The user with id '237336' viewed the course with id '26692'.,1,Historical
119,21,1,119,1,3,7,The user with id '267796' viewed the user report in the gradebook.,1,Historical
120,21,1,120,1,1,1,The user with id '267796' viewed the course with id '26692'.,1,Historical
121,22,1,121,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
122,23,1,122,1,1,1,The user with id '101101' viewed the course with id '26692'.,1,Historical
123,24,1,123,1,5,1,The user with id '265223' viewed the user report for the course with id '26692' for user with id '265223'.,1,Historical
124,25,1,124,1,1,1,The user with id '241097' viewed the course with id '26692'.,1,Historical
125,25,1,125,1,3,7,The user with id '241097' viewed the user report in the gradebook.,1,Historical
126,25,1,126,1,1,1,The user with id '241097' viewed the course with id '26692'.,1,Historical
127,26,1,127,1,1,1,The user with id '212653' viewed the course with id '26692'.,1,Historical
128,27,1,128,1,4,10,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2683126'.,1,Historical
129,27,1,129,1,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2683126'.,1,Historical
130,27,1,130,1,3,7,The user with id '244509' viewed the user report in the gradebook.,1,Historical
131,27,1,131,1,1,1,The user with id '244509' viewed the course with id '26692'.,1,Historical
132,27,1,132,1,1,1,The user with id '244509' viewed the course with id '26692'.,1,Historical
133,27,1,133,1,1,1,The user with id '244509' viewed the course with id '26692'.,1,Historical
134,27,1,134,1,4,9,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580886'.,1,Historical
135,27,1,135,1,2,9,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1,Historical
136,27,1,136,1,4,8,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580888'.,1,Historical
137,27,1,137,1,2,8,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,1,Historical
138,27,1,138,1,4,8,The user with id '244509' viewed the feedback for the user with id '244509' for the assignment with course module id '2580888'.,1,Historical
139,27,1,139,1,2,8,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,1,Historical
140,27,1,140,1,3,7,The user with id '244509' viewed the user report in the gradebook.,1,Historical
141,27,1,141,1,1,1,The user with id '244509' viewed the course with id '26692'.,1,Historical
142,11,1,142,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
143,11,1,143,1,3,7,The user with id '261409' viewed the user report in the gradebook.,1,Historical
144,11,1,144,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
145,11,1,145,1,1,1,The user with id '261409' viewed the course with id '26692'.,1,Historical
146,5,1,146,1,3,7,The user with id '223985' viewed the user report in the gradebook.,1,Historical
147,28,1,147,1,3,7,The user with id '262631' viewed the user report in the gradebook.,1,Historical
148,28,1,148,1,5,1,The user with id '262631' viewed the user report for the course with id '26692' for user with id '262631'.,1,Historical
149,29,1,149,1,1,1,The user with id '103562' viewed the course with id '26692'.,1,Historical
150,30,1,150,1,1,1,The user with id '247356' viewed the course with id '26692'.,1,Historical
151,6,1,151,1,3,7,The user with id '248485' viewed the user report in the gradebook.,1,Historical
152,6,1,152,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
153,31,1,153,1,4,8,The user with id '211996' viewed the feedback for the user with id '211996' for the assignment with course module id '2580888'.,1,Historical
154,31,1,154,1,2,8,The user with id '211996' viewed the 'assign' activity with course module id '2580888'.,1,Historical
155,31,1,155,1,1,1,The user with id '211996' viewed the course with id '26692'.,1,Historical
156,32,1,156,1,1,1,The user with id '136060' viewed the course with id '26692'.,1,Historical
157,5,1,157,1,3,7,The user with id '223985' viewed the user report in the gradebook.,1,Historical
158,5,1,158,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
159,33,1,159,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
160,33,1,160,1,3,7,The user with id '245732' viewed the user report in the gradebook.,1,Historical
161,33,1,161,1,1,1,The user with id '245732' viewed the course with id '26692'.,1,Historical
162,18,1,162,1,1,1,The user with id '213976' viewed the section number '7' of the course with id '26692'.,1,Historical
163,18,1,163,1,1,1,The user with id '213976' viewed the section number '8' of the course with id '26692'.,1,Historical
164,18,1,163,1,1,1,The user with id '213976' viewed the section number '12' of the course with id '26692'.,1,Historical
165,18,1,163,1,1,1,The user with id '213976' viewed the section number '9' of the course with id '26692'.,1,Historical
166,18,1,163,1,1,1,The user with id '213976' viewed the section number '13' of the course with id '26692'.,1,Historical
167,18,1,163,1,1,1,The user with id '213976' viewed the section number '10' of the course with id '26692'.,1,Historical
168,18,1,164,1,1,1,The user with id '213976' viewed the section number '11' of the course with id '26692'.,1,Historical
169,18,1,165,1,1,1,The user with id '213976' viewed the section number '14' of the course with id '26692'.,1,Historical
170,18,1,165,1,1,1,The user with id '213976' viewed the section number '15' of the course with id '26692'.,1,Historical
171,18,1,165,1,1,1,The user with id '213976' viewed the section number '16' of the course with id '26692'.,1,Historical
172,18,1,166,1,1,1,The user with id '213976' viewed the section number '17' of the course with id '26692'.,1,Historical
173,18,1,166,1,1,1,The user with id '213976' viewed the section number '18' of the course with id '26692'.,1,Historical
174,18,1,167,1,1,1,The user with id '213976' viewed the section number '19' of the course with id '26692'.,1,Historical
175,18,1,168,1,1,1,The user with id '213976' viewed the section number '21' of the course with id '26692'.,1,Historical
176,34,1,169,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
177,21,1,170,1,3,7,The user with id '267796' viewed the user report in the gradebook.,1,Historical
178,21,1,171,1,1,1,The user with id '267796' viewed the course with id '26692'.,1,Historical
179,35,1,172,1,3,7,The user with id '254706' viewed the user report in the gradebook.,1,Historical
180,36,1,173,1,2,11,The user with id '248879' viewed the 'resource' activity with course module id '2681600'.,1,Historical
181,36,1,174,1,2,12,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1,Historical
182,36,1,175,1,4,9,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580886'.,1,Historical
183,36,1,176,1,2,9,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,1,Historical
184,36,1,177,1,1,1,The user with id '248879' viewed the course with id '26692'.,1,Historical
185,36,1,178,1,2,13,The user with id '248879' viewed the 'resource' activity with course module id '2693872'.,1,Historical
186,36,1,179,1,2,14,The user with id '248879' viewed the 'resource' activity with course module id '2707458'.,1,Historical
187,36,1,180,1,2,12,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1,Historical
188,36,1,181,1,2,12,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1,Historical
189,36,1,182,1,4,8,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580888'.,1,Historical
190,36,1,183,1,2,8,The user with id '248879' viewed the 'assign' activity with course module id '2580888'.,1,Historical
191,36,1,184,1,4,9,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2580886'.,1,Historical
192,36,1,185,1,2,9,The user with id '248879' viewed the 'assign' activity with course module id '2580886'.,1,Historical
193,36,1,186,1,1,1,The user with id '248879' viewed the course with id '26692'.,1,Historical
194,36,1,187,1,4,15,The user with id '248879' viewed the feedback for the user with id '248879' for the assignment with course module id '2655955'.,1,Historical
195,36,1,188,1,2,15,The user with id '248879' viewed the 'assign' activity with course module id '2655955'.,1,Historical
196,36,1,189,1,2,12,The user with id '248879' viewed the 'resource' activity with course module id '2681598'.,1,Historical
197,36,1,190,1,1,1,The user with id '248879' viewed the course with id '26692'.,1,Historical
198,22,1,191,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
199,37,1,192,1,3,7,The user with id '264395' viewed the user report in the gradebook.,1,Historical
200,37,1,193,1,1,1,The user with id '264395' viewed the course with id '26692'.,1,Historical
201,1,1,194,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
202,34,1,195,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
203,34,1,196,1,6,16,The user with id '259482' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1,Historical
204,34,1,197,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
205,34,1,198,1,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580937'.,1,Historical
206,34,1,199,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
207,34,1,200,1,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2581033'.,1,Historical
208,6,1,201,1,3,7,The user with id '248485' viewed the user report in the gradebook.,1,Historical
209,6,1,202,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
210,6,1,203,1,2,17,The user with id '248485' viewed the 'resource' activity with course module id '2707462'.,1,Historical
211,38,1,204,1,2,17,The user with id '198396' viewed the 'resource' activity with course module id '2707462'.,1,Historical
212,38,1,205,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
213,38,1,206,1,2,17,The user with id '198396' viewed the 'resource' activity with course module id '2707462'.,1,Historical
214,38,1,207,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
215,38,1,208,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
216,34,1,209,1,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2581033'.,1,Historical
217,34,1,210,1,2,2,The user with id '259482' viewed the 'resource' activity with course module id '2580963'.,1,Historical
218,34,1,211,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
219,6,1,212,1,2,17,The user with id '248485' viewed the 'resource' activity with course module id '2707462'.,1,Historical
220,6,1,213,1,2,14,The user with id '248485' viewed the 'resource' activity with course module id '2707458'.,1,Historical
221,6,1,214,1,2,14,The user with id '248485' viewed the 'resource' activity with course module id '2707458'.,1,Historical
222,6,1,215,1,2,13,The user with id '248485' viewed the 'resource' activity with course module id '2693872'.,1,Historical
223,6,1,216,1,2,13,The user with id '248485' viewed the 'resource' activity with course module id '2693872'.,1,Historical
224,6,1,217,1,2,18,The user with id '248485' viewed the 'resource' activity with course module id '2693871'.,1,Historical
225,39,1,218,1,1,1,The user with id '145881' viewed the course with id '26692'.,1,Historical
226,6,1,219,1,2,19,The user with id '248485' viewed the 'resource' activity with course module id '2693870'.,1,Historical
227,6,1,220,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
228,6,1,221,1,2,20,The user with id '248485' viewed the 'resource' activity with course module id '2681601'.,1,Historical
229,6,1,222,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
230,6,1,223,1,2,11,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1,Historical
231,6,1,224,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
232,6,1,225,1,2,12,The user with id '248485' viewed the 'resource' activity with course module id '2681598'.,1,Historical
233,6,1,226,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
234,6,1,227,1,2,11,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1,Historical
235,6,1,228,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
236,9,1,229,1,1,1,The user with id '223054' viewed the course with id '26692'.,1,Historical
237,38,1,230,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2581033'.,1,Historical
238,38,1,231,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
239,38,1,232,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2581000'.,1,Historical
240,38,1,233,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
241,38,1,234,1,2,3,The user with id '198396' viewed the 'resource' activity with course module id '2580977'.,1,Historical
242,38,1,235,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
243,38,1,236,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1,Historical
244,38,1,237,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
245,40,1,238,1,2,21,The user with id '264158' viewed the 'resource' activity with course module id '2580878'.,1,Historical
246,40,1,239,1,1,1,The user with id '264158' viewed the course with id '26692'.,1,Historical
247,40,1,240,1,1,1,The user with id '264158' viewed the course with id '26692'.,1,Historical
248,40,1,241,1,3,7,The user with id '264158' viewed the user report in the gradebook.,1,Historical
249,40,1,242,1,1,1,The user with id '264158' viewed the course with id '26692'.,1,Historical
250,6,1,243,1,2,11,The user with id '248485' viewed the 'resource' activity with course module id '2681600'.,1,Historical
251,6,1,244,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
252,41,1,245,1,1,1,The user with id '255918' viewed the course with id '26692'.,1,Historical
253,42,1,246,1,4,8,The user with id '266883' viewed the feedback for the user with id '266883' for the assignment with course module id '2580888'.,1,Historical
254,42,1,247,1,2,8,The user with id '266883' viewed the 'assign' activity with course module id '2580888'.,1,Historical
255,42,1,248,1,1,1,The user with id '266883' viewed the course with id '26692'.,1,Historical
256,7,1,249,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
257,43,1,250,1,1,1,The user with id '236559' viewed the course with id '26692'.,1,Historical
258,43,1,251,1,3,7,The user with id '236559' viewed the user report in the gradebook.,1,Historical
259,43,1,252,1,1,1,The user with id '236559' viewed the course with id '26692'.,1,Historical
260,38,1,253,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2581033'.,1,Historical
261,44,1,254,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
262,44,1,255,1,2,21,The user with id '259042' viewed the 'resource' activity with course module id '2580878'.,1,Historical
263,44,1,256,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
264,44,1,257,1,3,7,The user with id '259042' viewed the user report in the gradebook.,1,Historical
265,44,1,258,1,1,1,The user with id '259042' viewed the course with id '26692'.,1,Historical
266,38,1,259,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
267,38,1,260,1,6,16,The user with id '198396' has viewed the discussion with id '889791' in the forum with course module id '2580882'.,1,Historical
268,38,1,261,1,2,16,The user with id '198396' viewed the 'forum' activity with course module id '2580882'.,1,Historical
269,35,1,262,1,3,7,The user with id '254706' viewed the user report in the gradebook.,1,Historical
270,1,1,263,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
271,45,1,264,1,4,8,The user with id '256333' viewed the feedback for the user with id '256333' for the assignment with course module id '2580888'.,1,Historical
272,45,1,265,1,2,8,The user with id '256333' viewed the 'assign' activity with course module id '2580888'.,1,Historical
273,45,1,266,1,3,7,The user with id '256333' viewed the user report in the gradebook.,1,Historical
274,45,1,267,1,1,1,The user with id '256333' viewed the course with id '26692'.,1,Historical
275,38,1,268,1,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580966'.,1,Historical
276,38,1,269,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
277,38,1,270,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1,Historical
278,38,1,271,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580963'.,1,Historical
279,38,1,272,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
280,38,1,273,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
281,38,1,274,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
282,38,1,275,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580937'.,1,Historical
283,38,1,276,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
284,38,1,277,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1,Historical
285,38,1,278,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
286,38,1,279,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
287,9,1,280,1,1,1,The user with id '223054' viewed the course with id '26692'.,1,Historical
288,9,1,281,1,4,22,The user with id '223054' viewed the feedback for the user with id '223054' for the assignment with course module id '2656188'.,1,Historical
289,9,1,281,1,2,22,The user with id '223054' viewed the 'assign' activity with course module id '2656188'.,1,Historical
290,9,1,282,1,4,22,The user with id '223054' viewed the feedback for the user with id '223054' for the assignment with course module id '2656188'.,1,Historical
291,9,1,283,1,2,22,The user with id '223054' viewed the 'assign' activity with course module id '2656188'.,1,Historical
292,45,1,284,1,1,1,The user with id '256333' viewed the course with id '26692'.,1,Historical
293,45,1,285,1,1,1,The user with id '256333' viewed the course with id '26692'.,1,Historical
294,38,1,286,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580948'.,1,Historical
295,38,1,287,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
296,38,1,288,1,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580940'.,1,Historical
297,38,1,289,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
298,38,1,290,1,2,2,The user with id '198396' viewed the 'resource' activity with course module id '2580974'.,1,Historical
299,38,1,291,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
300,38,1,292,1,2,4,The user with id '198396' viewed the 'resource' activity with course module id '2580966'.,1,Historical
