time_key,time,datetime,date,hour,day,week,month,year
57,"7/09/25, 09:54:18",2025-09-07 09:54:18,2025-09-07,9,Sunday,36,9,2025
58,"31/08/25, 19:38:18",2025-08-31 19:38:18,2025-08-31,19,Sunday,35,8,2025
59,"31/08/25, 16:58:57",2025-08-31 16:58:57,2025-08-31,16,Sunday,35,8,2025
60,"30/08/25, 09:06:10",2025-08-30 09:06:10,2025-08-30,9,Saturday,35,8,2025
61,"27/08/25, 16:31:44",2025-08-27 16:31:44,2025-08-27,16,Wednesday,35,8,2025
62,"27/08/25, 00:55:41",2025-08-27 00:55:41,2025-08-27,0,Wednesday,35,8,2025
63,"26/08/25, 14:07:58",2025-08-26 14:07:58,2025-08-26,14,Tuesday,35,8,2025
64,"25/08/25, 03:50:29",2025-08-25 03:50:29,2025-08-25,3,Monday,35,8,2025
65,"25/08/25, 03:50:25",2025-08-25 03:50:25,2025-08-25,3,Monday,35,8,2025
66,"23/08/25, 04:37:35",2025-08-23 04:37:35,2025-08-23,4,Saturday,34,8,2025
67,"15/08/25, 13:11:15",2025-08-15 13:11:15,2025-08-15,13,Friday,33,8,2025
68,"15/08/25, 13:10:59",2025-08-15 13:10:59,2025-08-15,13,Friday,33,8,2025
69,"15/08/25, 13:10:55",2025-08-15 13:10:55,2025-08-15,13,Friday,33,8,2025
70,"15/08/25, 09:20:15",2025-08-15 09:20:15,2025-08-15,9,Friday,33,8,2025
71,"14/08/25, 10:29:15",2025-08-14 10:29:15,2025-08-14,10,Thursday,33,8,2025
72,"14/08/25, 09:59:28",2025-08-14 09:59:28,2025-08-14,9,Thursday,33,8,2025
73,"14/08/25, 09:58:55",2025-08-14 09:58:55,2025-08-14,9,Thursday,33,8,2025
74,"14/08/25, 08:46:49",2025-08-14 08:46:49,2025-08-14,8,Thursday,33,8,2025
75,"14/08/25, 01:54:23",2025-08-14 01:54:23,2025-08-14,1,Thursday,33,8,2025
76,"13/08/25, 23:32:00",2025-08-13 23:32:00,2025-08-13,23,Wednesday,33,8,2025
77,"13/08/25, 23:31:32",2025-08-13 23:31:32,2025-08-13,23,Wednesday,33,8,2025
78,"13/08/25, 23:31:09",2025-08-13 23:31:09,2025-08-13,23,Wednesday,33,8,2025
79,"13/08/25, 23:30:34",2025-08-13 23:30:34,2025-08-13,23,Wednesday,33,8,2025
80,"13/08/25, 23:29:13",2025-08-13 23:29:13,2025-08-13,23,Wednesday,33,8,2025
81,"13/08/25, 13:33:14",2025-08-13 13:33:14,2025-08-13,13,Wednesday,33,8,2025
82,"13/08/25, 10:44:44",2025-08-13 10:44:44,2025-08-13,10,Wednesday,33,8,2025
83,"13/08/25, 10:08:24",2025-08-13 10:08:24,2025-08-13,10,Wednesday,33,8,2025
84,"13/08/25, 10:08:19",2025-08-13 10:08:19,2025-08-13,10,Wednesday,33,8,2025
85,"13/08/25, 10:08:03",2025-08-13 10:08:03,2025-08-13,10,Wednesday,33,8,2025
86,"13/08/25, 06:27:46",2025-08-13 06:27:46,2025-08-13,6,Wednesday,33,8,2025
87,"13/08/25, 06:27:42",2025-08-13 06:27:42,2025-08-13,6,Wednesday,33,8,2025
88,"13/08/25, 06:27:41",2025-08-13 06:27:41,2025-08-13,6,Wednesday,33,8,2025
89,"13/08/25, 06:27:36",2025-08-13 06:27:36,2025-08-13,6,Wednesday,33,8,2025
90,"12/08/25, 22:37:15",2025-08-12 22:37:15,2025-08-12,22,Tuesday,33,8,2025
91,"12/08/25, 22:34:19",2025-08-12 22:34:19,2025-08-12,22,Tuesday,33,8,2025
92,"12/08/25, 22:33:28",2025-08-12 22:33:28,2025-08-12,22,Tuesday,33,8,2025
93,"12/08/25, 22:33:07",2025-08-12 22:33:07,2025-08-12,22,Tuesday,33,8,2025
94,"12/08/25, 16:53:21",2025-08-12 16:53:21,2025-08-12,16,Tuesday,33,8,2025
95,"10/08/25, 21:26:32",2025-08-10 21:26:32,2025-08-10,21,Sunday,32,8,2025
96,"10/08/25, 21:25:59",2025-08-10 21:25:59,2025-08-10,21,Sunday,32,8,2025
97,"10/08/25, 21:20:11",2025-08-10 21:20:11,2025-08-10,21,Sunday,32,8,2025
98,"10/08/25, 15:04:23",2025-08-10 15:04:23,2025-08-10,15,Sunday,32,8,2025
99,"10/08/25, 15:03:56",2025-08-10 15:03:56,2025-08-10,15,Sunday,32,8,2025
100,"10/08/25, 15:03:48",2025-08-10 15:03:48,2025-08-10,15,Sunday,32,8,2025
101,"10/08/25, 14:07:02",2025-08-10 14:07:02,2025-08-10,14,Sunday,32,8,2025
102,"10/08/25, 00:35:30",2025-08-10 00:35:30,2025-08-10,0,Sunday,32,8,2025
103,"10/08/25, 00:34:32",2025-08-10 00:34:32,2025-08-10,0,Sunday,32,8,2025
104,"9/08/25, 13:51:48",2025-08-09 13:51:48,2025-08-09,13,Saturday,32,8,2025
105,"9/08/25, 13:51:44",2025-08-09 13:51:44,2025-08-09,13,Saturday,32,8,2025
106,"9/08/25, 13:51:39",2025-08-09 13:51:39,2025-08-09,13,Saturday,32,8,2025
107,"9/08/25, 13:51:34",2025-08-09 13:51:34,2025-08-09,13,Saturday,32,8,2025
108,"9/08/25, 13:51:29",2025-08-09 13:51:29,2025-08-09,13,Saturday,32,8,2025
109,"9/08/25, 13:51:26",2025-08-09 13:51:26,2025-08-09,13,Saturday,32,8,2025
110,"9/08/25, 13:51:24",2025-08-09 13:51:24,2025-08-09,13,Saturday,32,8,2025
111,"9/08/25, 13:51:21",2025-08-09 13:51:21,2025-08-09,13,Saturday,32,8,2025
112,"9/08/25, 13:51:08",2025-08-09 13:51:08,2025-08-09,13,Saturday,32,8,2025
113,"9/08/25, 13:51:05",2025-08-09 13:51:05,2025-08-09,13,Saturday,32,8,2025
114,"9/08/25, 13:50:51",2025-08-09 13:50:51,2025-08-09,13,Saturday,32,8,2025
115,"9/08/25, 13:50:48",2025-08-09 13:50:48,2025-08-09,13,Saturday,32,8,2025
116,"9/08/25, 13:50:41",2025-08-09 13:50:41,2025-08-09,13,Saturday,32,8,2025
117,"9/08/25, 13:50:38",2025-08-09 13:50:38,2025-08-09,13,Saturday,32,8,2025
118,"9/08/25, 13:50:17",2025-08-09 13:50:17,2025-08-09,13,Saturday,32,8,2025
119,"7/08/25, 21:10:36",2025-08-07 21:10:36,2025-08-07,21,Thursday,32,8,2025
120,"7/08/25, 21:10:24",2025-08-07 21:10:24,2025-08-07,21,Thursday,32,8,2025
121,"7/08/25, 14:40:40",2025-08-07 14:40:40,2025-08-07,14,Thursday,32,8,2025
122,"7/08/25, 11:06:31",2025-08-07 11:06:31,2025-08-07,11,Thursday,32,8,2025
123,"6/08/25, 21:34:43",2025-08-06 21:34:43,2025-08-06,21,Wednesday,32,8,2025
124,"6/08/25, 11:09:01",2025-08-06 11:09:01,2025-08-06,11,Wednesday,32,8,2025
125,"6/08/25, 11:08:27",2025-08-06 11:08:27,2025-08-06,11,Wednesday,32,8,2025
126,"6/08/25, 11:08:21",2025-08-06 11:08:21,2025-08-06,11,Wednesday,32,8,2025
127,"5/08/25, 18:47:59",2025-08-05 18:47:59,2025-08-05,18,Tuesday,32,8,2025
128,"5/08/25, 12:14:36",2025-08-05 12:14:36,2025-08-05,12,Tuesday,32,8,2025
129,"5/08/25, 12:14:35",2025-08-05 12:14:35,2025-08-05,12,Tuesday,32,8,2025
130,"5/08/25, 12:14:26",2025-08-05 12:14:26,2025-08-05,12,Tuesday,32,8,2025
131,"5/08/25, 12:14:22",2025-08-05 12:14:22,2025-08-05,12,Tuesday,32,8,2025
132,"5/08/25, 12:04:42",2025-08-05 12:04:42,2025-08-05,12,Tuesday,32,8,2025
133,"5/08/25, 12:03:39",2025-08-05 12:03:39,2025-08-05,12,Tuesday,32,8,2025
134,"5/08/25, 12:03:19",2025-08-05 12:03:19,2025-08-05,12,Tuesday,32,8,2025
135,"5/08/25, 12:03:18",2025-08-05 12:03:18,2025-08-05,12,Tuesday,32,8,2025
136,"5/08/25, 12:03:05",2025-08-05 12:03:05,2025-08-05,12,Tuesday,32,8,2025
137,"5/08/25, 12:03:04",2025-08-05 12:03:04,2025-08-05,12,Tuesday,32,8,2025
138,"5/08/25, 12:03:03",2025-08-05 12:03:03,2025-08-05,12,Tuesday,32,8,2025
139,"5/08/25, 12:03:02",2025-08-05 12:03:02,2025-08-05,12,Tuesday,32,8,2025
140,"5/08/25, 12:02:50",2025-08-05 12:02:50,2025-08-05,12,Tuesday,32,8,2025
141,"5/08/25, 12:02:37",2025-08-05 12:02:37,2025-08-05,12,Tuesday,32,8,2025
142,"4/08/25, 21:27:02",2025-08-04 21:27:02,2025-08-04,21,Monday,32,8,2025
143,"4/08/25, 21:25:13",2025-08-04 21:25:13,2025-08-04,21,Monday,32,8,2025
144,"4/08/25, 21:18:45",2025-08-04 21:18:45,2025-08-04,21,Monday,32,8,2025
145,"4/08/25, 21:15:40",2025-08-04 21:15:40,2025-08-04,21,Monday,32,8,2025
146,"4/08/25, 18:29:47",2025-08-04 18:29:47,2025-08-04,18,Monday,32,8,2025
147,"4/08/25, 16:29:55",2025-08-04 16:29:55,2025-08-04,16,Monday,32,8,2025
148,"4/08/25, 16:29:50",2025-08-04 16:29:50,2025-08-04,16,Monday,32,8,2025
149,"4/08/25, 16:10:26",2025-08-04 16:10:26,2025-08-04,16,Monday,32,8,2025
150,"4/08/25, 14:14:07",2025-08-04 14:14:07,2025-08-04,14,Monday,32,8,2025
151,"4/08/25, 13:48:17",2025-08-04 13:48:17,2025-08-04,13,Monday,32,8,2025
152,"4/08/25, 13:48:08",2025-08-04 13:48:08,2025-08-04,13,Monday,32,8,2025
153,"4/08/25, 12:49:46",2025-08-04 12:49:46,2025-08-04,12,Monday,32,8,2025
154,"4/08/25, 12:49:45",2025-08-04 12:49:45,2025-08-04,12,Monday,32,8,2025
155,"4/08/25, 12:49:38",2025-08-04 12:49:38,2025-08-04,12,Monday,32,8,2025
156,"4/08/25, 09:03:12",2025-08-04 09:03:12,2025-08-04,9,Monday,32,8,2025
157,"4/08/25, 07:01:59",2025-08-04 07:01:59,2025-08-04,7,Monday,32,8,2025
158,"4/08/25, 07:01:56",2025-08-04 07:01:56,2025-08-04,7,Monday,32,8,2025
159,"3/08/25, 21:11:34",2025-08-03 21:11:34,2025-08-03,21,Sunday,31,8,2025
160,"3/08/25, 21:10:57",2025-08-03 21:10:57,2025-08-03,21,Sunday,31,8,2025
161,"3/08/25, 21:09:37",2025-08-03 21:09:37,2025-08-03,21,Sunday,31,8,2025
162,"3/08/25, 13:38:36",2025-08-03 13:38:36,2025-08-03,13,Sunday,31,8,2025
163,"3/08/25, 13:38:35",2025-08-03 13:38:35,2025-08-03,13,Sunday,31,8,2025
164,"3/08/25, 13:38:34",2025-08-03 13:38:34,2025-08-03,13,Sunday,31,8,2025
165,"3/08/25, 13:38:33",2025-08-03 13:38:33,2025-08-03,13,Sunday,31,8,2025
166,"3/08/25, 13:38:32",2025-08-03 13:38:32,2025-08-03,13,Sunday,31,8,2025
167,"3/08/25, 13:38:31",2025-08-03 13:38:31,2025-08-03,13,Sunday,31,8,2025
168,"3/08/25, 13:38:23",2025-08-03 13:38:23,2025-08-03,13,Sunday,31,8,2025
169,"2/08/25, 20:20:42",2025-08-02 20:20:42,2025-08-02,20,Saturday,31,8,2025
170,"2/08/25, 05:58:28",2025-08-02 05:58:28,2025-08-02,5,Saturday,31,8,2025
171,"2/08/25, 05:58:19",2025-08-02 05:58:19,2025-08-02,5,Saturday,31,8,2025
172,"1/08/25, 16:54:45",2025-08-01 16:54:45,2025-08-01,16,Friday,31,8,2025
173,"1/08/25, 13:13:09",2025-08-01 13:13:09,2025-08-01,13,Friday,31,8,2025
174,"1/08/25, 13:13:03",2025-08-01 13:13:03,2025-08-01,13,Friday,31,8,2025
175,"1/08/25, 13:11:05",2025-08-01 13:11:05,2025-08-01,13,Friday,31,8,2025
176,"1/08/25, 13:10:59",2025-08-01 13:10:59,2025-08-01,13,Friday,31,8,2025
177,"1/08/25, 13:10:24",2025-08-01 13:10:24,2025-08-01,13,Friday,31,8,2025
178,"1/08/25, 13:06:18",2025-08-01 13:06:18,2025-08-01,13,Friday,31,8,2025
179,"1/08/25, 13:06:08",2025-08-01 13:06:08,2025-08-01,13,Friday,31,8,2025
180,"1/08/25, 13:01:36",2025-08-01 13:01:36,2025-08-01,13,Friday,31,8,2025
181,"1/08/25, 13:01:10",2025-08-01 13:01:10,2025-08-01,13,Friday,31,8,2025
182,"1/08/25, 12:57:32",2025-08-01 12:57:32,2025-08-01,12,Friday,31,8,2025
183,"1/08/25, 12:57:31",2025-08-01 12:57:31,2025-08-01,12,Friday,31,8,2025
184,"1/08/25, 12:57:30",2025-08-01 12:57:30,2025-08-01,12,Friday,31,8,2025
185,"1/08/25, 12:57:29",2025-08-01 12:57:29,2025-08-01,12,Friday,31,8,2025
186,"1/08/25, 12:56:04",2025-08-01 12:56:04,2025-08-01,12,Friday,31,8,2025
187,"1/08/25, 12:55:59",2025-08-01 12:55:59,2025-08-01,12,Friday,31,8,2025
188,"1/08/25, 12:55:58",2025-08-01 12:55:58,2025-08-01,12,Friday,31,8,2025
189,"1/08/25, 12:55:37",2025-08-01 12:55:37,2025-08-01,12,Friday,31,8,2025
190,"1/08/25, 12:55:26",2025-08-01 12:55:26,2025-08-01,12,Friday,31,8,2025
191,"1/08/25, 10:53:34",2025-08-01 10:53:34,2025-08-01,10,Friday,31,8,2025
192,"1/08/25, 10:17:00",2025-08-01 10:17:00,2025-08-01,10,Friday,31,8,2025
193,"1/08/25, 10:16:56",2025-08-01 10:16:56,2025-08-01,10,Friday,31,8,2025
194,"1/08/25, 09:41:30",2025-08-01 09:41:30,2025-08-01,9,Friday,31,8,2025
195,"1/08/25, 06:59:55",2025-08-01 06:59:55,2025-08-01,6,Friday,31,8,2025
196,"1/08/25, 06:58:10",2025-08-01 06:58:10,2025-08-01,6,Friday,31,8,2025
197,"1/08/25, 06:57:57",2025-08-01 06:57:57,2025-08-01,6,Friday,31,8,2025
198,"1/08/25, 05:54:45",2025-08-01 05:54:45,2025-08-01,5,Friday,31,8,2025
199,"1/08/25, 05:53:54",2025-08-01 05:53:54,2025-08-01,5,Friday,31,8,2025
200,"1/08/25, 05:51:09",2025-08-01 05:51:09,2025-08-01,5,Friday,31,8,2025
201,"1/08/25, 00:15:06",2025-08-01 00:15:06,2025-08-01,0,Friday,31,8,2025
202,"1/08/25, 00:15:02",2025-08-01 00:15:02,2025-08-01,0,Friday,31,8,2025
203,"1/08/25, 00:14:46",2025-08-01 00:14:46,2025-08-01,0,Friday,31,8,2025
204,"31/07/25, 20:13:10",2025-07-31 20:13:10,2025-07-31,20,Thursday,31,7,2025
205,"31/07/25, 20:12:39",2025-07-31 20:12:39,2025-07-31,20,Thursday,31,7,2025
206,"31/07/25, 20:12:16",2025-07-31 20:12:16,2025-07-31,20,Thursday,31,7,2025
207,"31/07/25, 20:11:56",2025-07-31 20:11:56,2025-07-31,20,Thursday,31,7,2025
208,"31/07/25, 19:06:11",2025-07-31 19:06:11,2025-07-31,19,Thursday,31,7,2025
209,"31/07/25, 17:59:23",2025-07-31 17:59:23,2025-07-31,17,Thursday,31,7,2025
210,"31/07/25, 17:56:22",2025-07-31 17:56:22,2025-07-31,17,Thursday,31,7,2025
211,"31/07/25, 17:56:04",2025-07-31 17:56:04,2025-07-31,17,Thursday,31,7,2025
212,"31/07/25, 16:17:07",2025-07-31 16:17:07,2025-07-31,16,Thursday,31,7,2025
213,"31/07/25, 16:07:49",2025-07-31 16:07:49,2025-07-31,16,Thursday,31,7,2025
214,"31/07/25, 16:07:48",2025-07-31 16:07:48,2025-07-31,16,Thursday,31,7,2025
215,"31/07/25, 15:48:17",2025-07-31 15:48:17,2025-07-31,15,Thursday,31,7,2025
216,"31/07/25, 15:48:16",2025-07-31 15:48:16,2025-07-31,15,Thursday,31,7,2025
217,"31/07/25, 14:46:34",2025-07-31 14:46:34,2025-07-31,14,Thursday,31,7,2025
218,"31/07/25, 14:46:28",2025-07-31 14:46:28,2025-07-31,14,Thursday,31,7,2025
219,"31/07/25, 14:18:32",2025-07-31 14:18:32,2025-07-31,14,Thursday,31,7,2025
220,"31/07/25, 14:18:24",2025-07-31 14:18:24,2025-07-31,14,Thursday,31,7,2025
221,"31/07/25, 12:03:47",2025-07-31 12:03:47,2025-07-31,12,Thursday,31,7,2025
222,"31/07/25, 12:03:38",2025-07-31 12:03:38,2025-07-31,12,Thursday,31,7,2025
223,"31/07/25, 11:51:35",2025-07-31 11:51:35,2025-07-31,11,Thursday,31,7,2025
224,"31/07/25, 11:51:30",2025-07-31 11:51:30,2025-07-31,11,Thursday,31,7,2025
225,"31/07/25, 11:25:39",2025-07-31 11:25:39,2025-07-31,11,Thursday,31,7,2025
226,"31/07/25, 11:25:35",2025-07-31 11:25:35,2025-07-31,11,Thursday,31,7,2025
227,"31/07/25, 11:24:50",2025-07-31 11:24:50,2025-07-31,11,Thursday,31,7,2025
228,"31/07/25, 11:24:30",2025-07-31 11:24:30,2025-07-31,11,Thursday,31,7,2025
229,"31/07/25, 10:51:04",2025-07-31 10:51:04,2025-07-31,10,Thursday,31,7,2025
230,"31/07/25, 10:50:42",2025-07-31 10:50:42,2025-07-31,10,Thursday,31,7,2025
231,"31/07/25, 10:50:31",2025-07-31 10:50:31,2025-07-31,10,Thursday,31,7,2025
232,"31/07/25, 10:50:19",2025-07-31 10:50:19,2025-07-31,10,Thursday,31,7,2025
233,"31/07/25, 10:49:56",2025-07-31 10:49:56,2025-07-31,10,Thursday,31,7,2025
234,"31/07/25, 10:08:47",2025-07-31 10:08:47,2025-07-31,10,Thursday,31,7,2025
235,"31/07/25, 10:07:53",2025-07-31 10:07:53,2025-07-31,10,Thursday,31,7,2025
236,"31/07/25, 10:07:10",2025-07-31 10:07:10,2025-07-31,10,Thursday,31,7,2025
237,"31/07/25, 10:05:41",2025-07-31 10:05:41,2025-07-31,10,Thursday,31,7,2025
238,"31/07/25, 09:59:48",2025-07-31 09:59:48,2025-07-31,9,Thursday,31,7,2025
239,"31/07/25, 09:59:35",2025-07-31 09:59:35,2025-07-31,9,Thursday,31,7,2025
240,"31/07/25, 09:59:10",2025-07-31 09:59:10,2025-07-31,9,Thursday,31,7,2025
241,"31/07/25, 09:54:52",2025-07-31 09:54:52,2025-07-31,9,Thursday,31,7,2025
242,"31/07/25, 09:54:42",2025-07-31 09:54:42,2025-07-31,9,Thursday,31,7,2025
243,"31/07/25, 09:29:15",2025-07-31 09:29:15,2025-07-31,9,Thursday,31,7,2025
244,"31/07/25, 09:29:07",2025-07-31 09:29:07,2025-07-31,9,Thursday,31,7,2025
245,"30/07/25, 22:56:13",2025-07-30 22:56:13,2025-07-30,22,Wednesday,31,7,2025
246,"30/07/25, 18:18:19",2025-07-30 18:18:19,2025-07-30,18,Wednesday,31,7,2025
247,"30/07/25, 18:18:17",2025-07-30 18:18:17,2025-07-30,18,Wednesday,31,7,2025
248,"30/07/25, 18:18:12",2025-07-30 18:18:12,2025-07-30,18,Wednesday,31,7,2025
249,"30/07/25, 16:14:20",2025-07-30 16:14:20,2025-07-30,16,Wednesday,31,7,2025
250,"30/07/25, 15:59:30",2025-07-30 15:59:30,2025-07-30,15,Wednesday,31,7,2025
251,"30/07/25, 15:59:20",2025-07-30 15:59:20,2025-07-30,15,Wednesday,31,7,2025
252,"30/07/25, 15:59:17",2025-07-30 15:59:17,2025-07-30,15,Wednesday,31,7,2025
253,"30/07/25, 14:45:52",2025-07-30 14:45:52,2025-07-30,14,Wednesday,31,7,2025
254,"30/07/25, 14:34:43",2025-07-30 14:34:43,2025-07-30,14,Wednesday,31,7,2025
255,"30/07/25, 14:31:28",2025-07-30 14:31:28,2025-07-30,14,Wednesday,31,7,2025
256,"30/07/25, 14:31:09",2025-07-30 14:31:09,2025-07-30,14,Wednesday,31,7,2025
257,"30/07/25, 14:30:13",2025-07-30 14:30:13,2025-07-30,14,Wednesday,31,7,2025
258,"30/07/25, 14:29:57",2025-07-30 14:29:57,2025-07-30,14,Wednesday,31,7,2025
259,"30/07/25, 12:49:41",2025-07-30 12:49:41,2025-07-30,12,Wednesday,31,7,2025
260,"30/07/25, 12:48:59",2025-07-30 12:48:59,2025-07-30,12,Wednesday,31,7,2025
261,"30/07/25, 12:48:44",2025-07-30 12:48:44,2025-07-30,12,Wednesday,31,7,2025
262,"30/07/25, 11:42:04",2025-07-30 11:42:04,2025-07-30,11,Wednesday,31,7,2025
263,"30/07/25, 11:04:31",2025-07-30 11:04:31,2025-07-30,11,Wednesday,31,7,2025
264,"30/07/25, 10:44:31",2025-07-30 10:44:31,2025-07-30,10,Wednesday,31,7,2025
265,"30/07/25, 10:44:29",2025-07-30 10:44:29,2025-07-30,10,Wednesday,31,7,2025
266,"30/07/25, 10:44:21",2025-07-30 10:44:21,2025-07-30,10,Wednesday,31,7,2025
267,"30/07/25, 10:44:06",2025-07-30 10:44:06,2025-07-30,10,Wednesday,31,7,2025
268,"30/07/25, 10:38:04",2025-07-30 10:38:04,2025-07-30,10,Wednesday,31,7,2025
269,"30/07/25, 10:36:48",2025-07-30 10:36:48,2025-07-30,10,Wednesday,31,7,2025
270,"30/07/25, 10:20:29",2025-07-30 10:20:29,2025-07-30,10,Wednesday,31,7,2025
271,"30/07/25, 10:20:14",2025-07-30 10:20:14,2025-07-30,10,Wednesday,31,7,2025
272,"30/07/25, 10:20:06",2025-07-30 10:20:06,2025-07-30,10,Wednesday,31,7,2025
273,"30/07/25, 10:20:05",2025-07-30 10:20:05,2025-07-30,10,Wednesday,31,7,2025
274,"30/07/25, 10:19:47",2025-07-30 10:19:47,2025-07-30,10,Wednesday,31,7,2025
275,"30/07/25, 10:19:20",2025-07-30 10:19:20,2025-07-30,10,Wednesday,31,7,2025
276,"30/07/25, 10:19:05",2025-07-30 10:19:05,2025-07-30,10,Wednesday,31,7,2025
277,"30/07/25, 10:19:01",2025-07-30 10:19:01,2025-07-30,10,Wednesday,31,7,2025
278,"30/07/25, 10:18:51",2025-07-30 10:18:51,2025-07-30,10,Wednesday,31,7,2025
